Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-15 02:33:00,6.9186,6.878,6.9151,6.878,1586.3172,138,10940.08663528
2024-05-15 02:34:00,6.8813,6.8761,6.8791,6.8777,1740.1067,116,11967.78242051
2024-05-15 02:35:00,6.8911,6.8772,6.8776,6.891,1448.7343,124,9974.69563115
2024-05-15 02:36:00,6.9063,6.8848,6.8907,6.8863,1436.0216,128,9896.54370255
2024-05-15 02:37:00,6.8914,6.8842,6.8866,6.8869,1494.3123,121,10293.08247512
2024-05-15 02:38:00,6.901,6.8844,6.8869,6.9008,1309.658762810265,124,9024.44541351
2024-05-15 02:39:00,6.9039,6.8921,6.9004,6.8933,1688.1072964078276,147,11641.31139952
2024-05-15 02:40:00,6.8958,6.8922,6.8935,6.8929,1258.8059864613242,125,8677.58952148
2024-05-15 02:41:00,6.8936,6.889,6.8925,6.8926,983.0268,122,6774.66895436
2024-05-15 02:42:00,6.8927,6.8894,6.8917,6.8916,925.6258,124,6378.55242356
2024-05-15 02:43:00,6.9001,6.8892,6.8914,6.8988,957.7170515679846,135,6600.03635178
2024-05-15 02:44:00,6.9138,6.8976,6.8987,6.9099,1369.7491,138,9459.25040741
2024-05-15 02:45:00,6.9184,6.9006,6.9099,6.9179,1193.2063,142,8245.79187807
2024-05-15 02:46:00,6.9187,6.9155,6.9175,6.9172,1129.9631,123,7816.42053224
2024-05-15 02:47:00,6.9328,6.9168,6.917,6.9325,1523.3348,129,10553.92760409
2024-05-15 02:48:00,6.9381,6.9281,6.9323,6.934,1629.1304343566683,147,11293.52187593
2024-05-15 02:49:00,6.9363,6.9336,6.9339,6.9357,1052.8048,128,7301.49062588
2024-05-15 02:50:00,6.9407,6.9322,6.9357,6.9345,941.4193656433317,131,6530.96038835
2024-05-15 02:51:00,6.9427,6.9342,6.9346,6.9408,873.4037,121,6060.03831055
2024-05-15 02:52:00,6.957,6.939,6.9408,6.9565,1178.1308666838897,123,8186.76719633
2024-05-15 02:53:00,7.007,6.9546,6.9557,6.9939,8329.756832508265,304,58275.13164031
2024-05-15 02:54:00,7.0045,6.9724,6.9945,6.9767,3639.133017228722,176,25414.57696915
2024-05-15 02:55:00,6.9991,6.9747,6.9766,6.9959,2225.7713,130,15555.10111605
2024-05-15 02:56:00,7.007,6.9948,6.996,7.0025,3742.0923,163,26201.05050479
2024-05-15 02:57:00,7.0263,6.999,7.0018,7.0263,10717.605674015871,249,75102.40379919
2024-05-15 02:58:00,7.0287,7.006,7.0263,7.0144,2388.7176,143,16758.30008278
2024-05-15 02:59:00,7.0197,7.0085,7.0124,7.0153,1899.424,124,13324.15924634
2024-05-15 03:00:00,7.0453,7.0152,7.0159,7.0384,4589.1590454446805,205,32290.4721007
2024-05-15 03:01:00,7.0385,7.0183,7.0385,7.0316,2422.1441119282626,152,17028.12420086
2024-05-15 03:02:00,7.0564,7.0305,7.0311,7.0527,3328.874042405476,186,23450.51107361
2024-05-15 03:03:00,7.0666,7.0355,7.0487,7.0455,2556.0354120167117,149,18024.53101409
2024-05-15 03:04:00,7.066,7.0416,7.0451,7.0562,2503.9711667891966,145,17647.81694486
2024-05-15 03:05:00,7.0656,7.0308,7.0561,7.0524,8318.333469835541,199,58625.83834623
2024-05-15 03:06:00,7.0655,7.0443,7.052,7.049,2554.0955,141,18010.49170932
2024-05-15 03:07:00,7.0577,7.0411,7.0471,7.055,2196.6482,132,15491.31364072
2024-05-15 03:08:00,7.0575,7.0414,7.0538,7.0453,1749.5999,122,12332.39295361
2024-05-15 03:09:00,7.0528,7.0408,7.0451,7.0508,1568.4579,115,11053.02589644
2024-05-15 03:10:00,7.0567,7.0368,7.051,7.0423,1751.6862,121,12347.09133876
2024-05-15 03:11:00,7.0466,7.025,7.0426,7.0261,1858.325898068572,133,13076.8493382
2024-05-15 03:12:00,7.0266,6.9884,7.0259,6.9922,2742.3645,167,19209.36933006
2024-05-15 03:13:00,6.9927,6.9787,6.992,6.9889,2107.337178924448,143,14722.86564983
2024-05-15 03:14:00,7.0185,6.988,6.9889,7.0175,1825.8633,133,12791.6918983
2024-05-15 03:15:00,7.0197,6.9907,7.018,6.9913,2062.4985,140,14443.50709573
2024-05-15 03:16:00,7.004,6.984,6.9912,6.9976,2703.4782,149,18913.78770878
2024-05-15 03:17:00,7.0085,6.9978,7.0002,7.0065,2076.2898,136,14542.78348079
2024-05-15 03:18:00,7.0083,6.9958,7.0076,7.0027,1932.9822,126,13534.61022957
2024-05-15 03:19:00,7.0047,6.9919,7.0028,6.9921,1623.1961,128,11357.90855056
2024-05-15 03:20:00,6.9946,6.9905,6.992,6.9906,978.3462,87,6840.02017229
2024-05-15 03:21:00,6.9951,6.9848,6.9905,6.9948,1323.8509,118,9252.62827452
2024-05-15 03:22:00,7.0074,6.9931,6.9948,7.005,1691.0408370181674,123,11837.65200674
2024-05-15 03:23:00,7.0084,6.9969,7.0047,7.0038,918.2643,111,6431.762091
2024-05-15 03:24:00,7.0078,6.9951,7.005,6.9952,1032.578,125,7230.59075664
2024-05-15 03:25:00,6.9976,6.9906,6.9951,6.9958,965.1095,115,6750.44946325
2024-05-15 03:26:00,6.9985,6.9936,6.9953,6.9972,917.0908,120,6415.61206511
2024-05-15 03:27:00,6.9972,6.984,6.9972,6.9897,872.6504,120,6099.56526148
2024-05-15 03:28:00,6.9898,6.9696,6.9898,6.9698,955.1413878843205,128,6665.96587528
2024-05-15 03:29:00,6.9752,6.9569,6.9699,6.9639,1631.2982182806509,139,11363.1248522
2024-05-15 03:30:00,6.9675,6.9421,6.9639,6.9452,1402.7793,138,9753.19437124
2024-05-15 03:31:00,6.9561,6.9415,6.9451,6.9552,1554.8283840111558,129,10806.07442014
2024-05-15 03:32:00,6.9568,6.9427,6.9533,6.9566,1588.2683,129,11041.238530328808
2024-05-15 03:33:00,6.9801,6.9562,6.9562,6.9795,1630.202732063095,139,11358.108844771192
2024-05-15 03:34:00,6.98,6.9759,6.9794,6.9789,1421.2603,114,9917.97419286
2024-05-15 03:35:00,6.9802,6.9673,6.9788,6.9723,1160.1606,118,8091.72978077
2024-05-15 03:36:00,6.9932,6.9717,6.9726,6.9913,1096.6289,118,7658.57441824
2024-05-15 03:37:00,7.0,6.989,6.9911,6.9954,1965.6767,131,13750.65574463
2024-05-15 03:38:00,6.995,6.9796,6.995,6.9796,1545.214,137,10794.35754525
2024-05-15 03:39:00,7.0,6.9797,6.9798,7.0,2880.4923283657145,152,20145.05385902
2024-05-15 03:40:00,7.0246,6.9992,7.0,7.0237,5283.2207716342855,158,37004.62577867
2024-05-15 03:41:00,7.0243,7.0077,7.0243,7.0099,1845.255,137,12939.76554436
2024-05-15 03:42:00,7.0315,7.0067,7.0098,7.0305,1671.8557,140,11739.53098096
2024-05-15 03:43:00,7.0336,7.0249,7.0303,7.0322,1858.1951,133,13063.95132702
2024-05-15 03:44:00,7.0462,7.0299,7.0299,7.0429,1683.6203622150947,137,11850.76114156
2024-05-15 03:45:00,7.0466,7.0059,7.0423,7.0136,1801.3523,141,12660.73496895
2024-05-15 03:46:00,7.0195,7.0068,7.0142,7.0128,1892.9376,122,13275.67527792
2024-05-15 03:47:00,7.0187,7.0059,7.0128,7.0086,1505.2246,113,10554.33805512
2024-05-15 03:48:00,7.0117,6.9912,7.0088,6.9945,1659.4556,135,11616.49776657
2024-05-15 03:49:00,7.0085,6.9935,6.9935,7.0022,1461.6711,118,10233.11578835
2024-05-15 03:50:00,7.0069,6.9918,7.0021,7.0054,1454.964,128,10180.05095503
2024-05-15 03:51:00,7.0145,7.0037,7.0051,7.0122,1449.4022,127,10159.60744918
2024-05-15 03:52:00,7.0133,7.0026,7.0118,7.0044,1120.9517553568114,109,7854.823237
2024-05-15 03:53:00,7.0043,6.9879,7.0041,6.9895,1343.4670357077573,129,9395.31356772
2024-05-15 03:54:00,6.9937,6.9781,6.9894,6.9794,1584.628,143,11068.95640412
2024-05-15 03:55:00,6.9799,6.9572,6.9779,6.9738,4719.035309175418,180,32867.6554769
2024-05-15 03:56:00,6.9816,6.962,6.9736,6.9736,1376.6710736891198,121,9597.85057152
2024-05-15 03:57:00,6.9854,6.9719,6.9739,6.9852,1229.421633358147,101,8581.56372678
2024-05-15 03:58:00,6.9872,6.9822,6.9851,6.9833,1169.396466641853,106,8167.43593817
2024-05-15 03:59:00,6.9877,6.9789,6.9829,6.9864,1176.2454552841455,133,8214.29496424
2024-05-15 04:00:00,7.0085,6.9861,6.9887,7.0069,1470.6269747796428,136,10287.4319696
2024-05-15 04:01:00,7.0059,6.9889,7.0052,6.9948,1144.6245,122,8006.16882562
2024-05-15 04:02:00,6.9977,6.9873,6.9945,6.9889,1273.8171,124,8906.59281384
2024-05-15 04:03:00,6.9983,6.9865,6.9911,6.9902,1187.4341562691131,126,8302.77201082
2024-05-15 04:04:00,6.9948,6.9807,6.9889,6.9943,1095.7933834851349,123,7657.75123848
2024-05-15 04:05:00,6.9978,6.9861,6.9938,6.9978,1185.0426,130,8286.73820977
2024-05-15 04:06:00,6.9977,6.9823,6.9975,6.9833,1017.4632,117,7108.81685208
2024-05-15 04:07:00,6.9981,6.9824,6.9829,6.9971,1371.8694388448293,135,9594.89739349
2024-05-15 04:08:00,7.0074,6.9924,6.997,7.0066,1071.499,118,7498.57951764
2024-05-15 04:09:00,7.0073,6.9827,7.0063,6.9841,1301.1503,134,9101.94596697
2024-05-15 04:10:00,6.9912,6.9805,6.9841,6.9853,1396.846,122,9756.90918769
2024-05-15 04:11:00,7.011,6.985,6.9856,7.0109,1401.7023,129,9815.11271805
2024-05-15 04:12:00,7.0186,7.0071,7.0111,7.0117,1660.4089170133298,125,11642.65059154
2024-05-15 04:13:00,7.0246,7.0057,7.0118,7.0215,1373.4575,125,9633.67134268
2024-05-15 04:14:00,7.036,7.0185,7.0214,7.0317,1648.8572,139,11583.33435614
2024-05-15 04:15:00,7.0364,7.0246,7.0317,7.0351,1278.102,117,8985.47723583
2024-05-15 04:16:00,7.0398,7.0352,7.0352,7.0388,780.9279,78,5496.06514669
2024-05-15 04:17:00,7.042,7.0303,7.0388,7.0307,1237.9939,122,8712.601296
2024-05-15 04:18:00,7.0334,7.0222,7.0305,7.0277,1068.7134948502858,125,7513.17550501
2024-05-15 04:19:00,7.0266,7.0111,7.0266,7.0115,912.9819008429686,115,6406.60141912
2024-05-15 04:20:00,7.0113,6.9961,7.0113,7.0099,1830.287937412399,149,12817.36994517
2024-05-15 04:21:00,7.0173,7.0061,7.0111,7.0126,1136.96,129,7973.04297952
2024-05-15 04:22:00,7.0145,7.006,7.0123,7.0123,1110.8751,125,7789.11715535
2024-05-15 04:23:00,7.0229,7.0121,7.0122,7.0175,944.7691,125,6630.10898555
2024-05-15 04:24:00,7.0245,7.014,7.0178,7.0193,1666.0177,116,11696.68485645
2024-05-15 04:25:00,7.0201,7.0158,7.0194,7.0176,852.5362,115,5982.73859511
2024-05-15 04:26:00,7.018,7.0059,7.0175,7.0108,770.2885,118,5400.43750892
2024-05-15 04:27:00,7.0168,7.0089,7.0105,7.0159,798.0529,117,5598.02634253
2024-05-15 04:28:00,7.0234,7.0115,7.0161,7.0233,858.5344,128,6025.24849026
2024-05-15 04:29:00,7.0244,7.0072,7.0221,7.0088,869.624,100,6103.83933887
2024-05-15 04:30:00,7.0209,7.0085,7.0085,7.015,1070.523,131,7510.79042885
2024-05-15 04:31:00,7.0229,6.9976,7.0155,6.9996,1386.3573,125,9717.3232748
2024-05-15 04:32:00,7.0074,6.9963,6.9993,7.0033,1403.6775,131,9829.47250654
2024-05-15 04:33:00,7.0052,7.0009,7.0034,7.002,1272.9982,123,8914.03452578
2024-05-15 04:34:00,7.0028,6.9924,7.0018,6.9929,749.5148,98,5244.49547775
2024-05-15 04:35:00,6.9931,6.982,6.9929,6.9838,884.4998653431583,94,6180.15597235
2024-05-15 04:36:00,6.9998,6.9848,6.9848,6.9979,1172.01,126,8198.85858064
2024-05-15 04:37:00,7.0016,6.9915,6.9979,7.0006,1183.0882,126,8279.36310298
2024-05-15 04:38:00,7.0024,6.9982,7.0001,6.9989,932.7756,113,6529.82977984
2024-05-15 04:39:00,6.9993,6.9863,6.9991,6.9896,894.0845,127,6251.72721955
2024-05-15 04:40:00,6.9911,6.9832,6.9893,6.9843,994.429,126,6949.37529127
2024-05-15 04:41:00,6.9973,6.9833,6.9845,6.9943,914.1754,124,6391.21742239
2024-05-15 04:42:00,6.9996,6.9843,6.9943,6.9888,947.8291,117,6625.5883797
2024-05-15 04:43:00,6.9936,6.9885,6.9886,6.9909,1240.0707,136,8669.65373906
2024-05-15 04:44:00,7.0085,6.9904,6.9907,7.0082,946.1302163390509,115,6625.01733534
2024-05-15 04:45:00,7.0075,6.991,7.0071,6.9925,1120.2071,124,7837.38895488
2024-05-15 04:46:00,7.0018,6.9912,6.9925,6.9941,1186.5647505969894,117,8302.72298107
2024-05-15 04:47:00,6.9952,6.9796,6.9952,6.988,1372.8116,135,9591.87922671
2024-05-15 04:48:00,6.9918,6.9863,6.988,6.9892,1292.1502,125,9031.81657303
2024-05-15 04:49:00,6.9932,6.9842,6.9889,6.9855,1007.7909,117,7042.15790234
2024-05-15 04:50:00,6.9934,6.9853,6.9853,6.9934,1028.7608,125,7191.12859592
2024-05-15 04:51:00,6.995,6.9906,6.9934,6.9941,928.212,120,6491.71671879
2024-05-15 04:52:00,6.9999,6.9894,6.9939,6.9999,846.3175,110,5920.11495472
2024-05-15 04:53:00,7.0029,6.9945,7.0,6.9952,751.4605,104,5259.62635871
2024-05-15 04:54:00,6.999,6.9902,6.995,6.9977,793.9758,107,5553.10311138
2024-05-15 04:55:00,6.9999,6.9979,6.999,6.9989,659.8559,89,4618.40139182
2024-05-15 04:56:00,6.9972,6.993,6.9971,6.9936,722.3098,119,5052.17682431
2024-05-15 04:57:00,6.9925,6.9875,6.9919,6.9886,716.2675,126,5007.12128069
2024-05-15 04:58:00,6.9947,6.989,6.989,6.9923,662.3984,119,4632.08544435
2024-05-15 04:59:00,6.9927,6.9683,6.9917,6.9743,1656.727456759238,152,11558.70925865
2024-05-15 05:00:00,6.9837,6.9726,6.9744,6.9742,1265.4655,130,8828.20636354
2024-05-15 05:01:00,6.9788,6.9694,6.9753,6.9696,1220.0395,132,8509.82016577
2024-05-15 05:02:00,6.9711,6.9671,6.9685,6.9697,1147.2679,125,7994.93514951
2024-05-15 05:03:00,6.9941,6.97,6.97,6.9934,853.8706,94,5961.18557214
2024-05-15 05:04:00,6.9936,6.9861,6.9934,6.9877,1470.6009,132,10277.40041295
2024-05-15 05:05:00,6.9893,6.9693,6.9874,6.9718,1126.949,119,7864.8682885
2024-05-15 05:06:00,6.9742,6.9677,6.9719,6.9687,1533.1811377665294,126,10687.36398852
2024-05-15 05:07:00,6.9738,6.9666,6.9686,6.9724,1259.3503053691563,128,8777.9399147
2024-05-15 05:08:00,6.9799,6.9713,6.9724,6.9799,907.233,104,6328.34130214
2024-05-15 05:09:00,6.9798,6.9669,6.9785,6.974,1035.6739,125,7221.25413339
2024-05-15 05:10:00,6.9759,6.969,6.9736,6.969,1459.3524,122,10174.37400326
2024-05-15 05:11:00,6.969,6.9389,6.9685,6.9515,1760.339911090659,166,12236.84614136
2024-05-15 05:12:00,6.9597,6.952,6.9536,6.9573,1496.2251,114,10408.23583149
2024-05-15 05:13:00,6.965,6.9483,6.957,6.952,1662.7621,124,11574.07061304
2024-05-15 05:14:00,6.9526,6.9388,6.9526,6.9408,1671.8558,134,11611.1316096
2024-05-15 05:15:00,6.9557,6.9405,6.9407,6.9491,1526.8135,130,10612.31309238
2024-05-15 05:16:00,6.9496,6.93,6.9492,6.9365,12232.9547,199,84832.56317937
2024-05-15 05:17:00,6.9427,6.9341,6.9364,6.9426,1473.4459,96,10223.68783621
2024-05-15 05:18:00,6.9465,6.9341,6.9427,6.9347,2074.1877,114,14399.34826029
2024-05-15 05:19:00,6.9396,6.9019,6.9348,6.9106,3198.577244509991,208,22158.2531244
2024-05-15 05:20:00,6.9152,6.899,6.9133,6.8998,2399.132315798043,138,16566.80819937
2024-05-15 05:21:00,6.9017,6.8895,6.8999,6.9008,1803.8137,117,12440.0292069
2024-05-15 05:22:00,6.9112,6.9,6.9005,6.9093,1984.5734,124,13705.20891175
2024-05-15 05:23:00,6.9162,6.9032,6.9096,6.9135,1858.997884764246,137,12841.18727073
2024-05-15 05:24:00,6.9133,6.8987,6.912,6.9057,1654.0562,120,11416.23827703
2024-05-15 05:25:00,6.924,6.9006,6.9012,6.9133,2696.6114,109,18634.41944056
2024-05-15 05:26:00,6.924,6.9131,6.9132,6.9148,2246.0091,128,15538.90854248
2024-05-15 05:27:00,6.9165,6.9132,6.9145,6.9156,1633.8276,123,11298.54051688
2024-05-15 05:28:00,6.92,6.9143,6.9159,6.9168,1205.3951,116,8337.86475512
2024-05-15 05:29:00,6.9169,6.8967,6.9167,6.9013,1805.2875,142,12466.46615722
2024-05-15 05:30:00,6.9066,6.8983,6.9014,6.9,1639.41745698769,142,11314.74937004
2024-05-15 05:31:00,6.901,6.897,6.899,6.8975,1232.407,120,8501.95815045
2024-05-15 05:32:00,6.8975,6.8895,6.8975,6.8954,1146.5818,129,7902.92156305
2024-05-15 05:33:00,6.8971,6.8916,6.8953,6.8945,998.9172,120,6887.60033829
2024-05-15 05:34:00,6.9068,6.8952,6.8952,6.904,829.3425,114,5725.5163671
2024-05-15 05:35:00,6.9064,6.9016,6.9036,6.9039,1021.1738,122,7050.21516819
2024-05-15 05:36:00,6.9069,6.9022,6.9035,6.9048,944.529,126,6521.15045704
2024-05-15 05:37:00,6.9116,6.8986,6.9045,6.9108,1605.8837,131,11086.35416437
2024-05-15 05:38:00,6.9117,6.9048,6.9108,6.9061,1045.8503,128,7224.50412759
2024-05-15 05:39:00,6.9148,6.9061,6.9061,6.9145,1009.0711,122,6972.51384018
2024-05-15 05:40:00,6.9312,6.9132,6.9146,6.9311,1239.4115,134,8576.26767376
2024-05-15 05:41:00,6.9317,6.9228,6.9315,6.9237,1261.8214999670538,114,8738.55913076
2024-05-15 05:42:00,6.9245,6.9182,6.9233,6.9193,1175.8502,119,8136.67646562
2024-05-15 05:43:00,6.9237,6.9181,6.9191,6.9229,1092.8651,122,7562.91305081
2024-05-15 05:44:00,6.9228,6.9133,6.9225,6.9143,948.0917,122,6557.1554686
2024-05-15 05:45:00,6.9144,6.9098,6.9141,6.9106,1123.7382319504716,128,7767.66634898
2024-05-15 05:46:00,6.9115,6.9097,6.9104,6.9107,946.1787,127,6538.68994112
2024-05-15 05:47:00,6.9114,6.9091,6.9107,6.9102,701.7323,114,4849.34068146
2024-05-15 05:48:00,6.915,6.908,6.9099,6.9149,655.6678,118,4532.32170862
2024-05-15 05:49:00,6.926,6.913,6.9141,6.926,772.0385,129,5339.04497806
2024-05-15 05:50:00,6.9604,6.9259,6.9259,6.9603,1167.4792,133,8104.03962375
2024-05-15 05:51:00,6.9602,6.9382,6.9596,6.9387,1991.0336,137,13831.1230654
2024-05-15 05:52:00,6.946,6.9373,6.9387,6.9459,2127.0094,124,14763.88782821
2024-05-15 05:53:00,6.9459,6.9401,6.9458,6.9411,1840.9276741296399,127,12780.85340983
2024-05-15 05:54:00,6.9493,6.94,6.9412,6.9471,1090.2749,92,7571.20211834
2024-05-15 05:55:00,6.9463,6.9419,6.946,6.9427,1299.8883,117,9025.44762099
2024-05-15 05:56:00,6.9451,6.9426,6.9426,6.9441,1054.8256,114,7324.29920271
2024-05-15 05:57:00,6.9448,6.9405,6.9438,6.9448,950.4,115,6597.8993436
2024-05-15 05:58:00,6.9509,6.9445,6.9445,6.9506,856.786,127,5953.39913299
2024-05-15 05:59:00,6.9541,6.9501,6.9506,6.9523,811.4654,119,5641.10552184
2024-05-15 06:00:00,6.9521,6.9422,6.9521,6.9455,2193.3687,119,15240.56415438
2024-05-15 06:01:00,6.9454,6.9404,6.9454,6.9433,1832.5633203042175,87,12723.28708007
2024-05-15 06:02:00,6.949,6.9413,6.9433,6.9432,672.5257,100,4671.0533773
2024-05-15 06:03:00,6.9453,6.9402,6.9415,6.9453,825.1137,115,5728.57529068
2024-05-15 06:04:00,6.9552,6.9444,6.9444,6.954,760.4473,114,5286.36634348
2024-05-15 06:05:00,6.955,6.9467,6.9539,6.947,1052.4696,131,7316.35274919
2024-05-15 06:06:00,6.959,6.9438,6.9469,6.9568,957.9458,119,6660.26833864
2024-05-15 06:07:00,6.96,6.953,6.9569,6.9588,1259.1935,119,8760.03479791
2024-05-15 06:08:00,6.966,6.9584,6.9587,6.9636,1118.9613,121,7790.78990911
2024-05-15 06:09:00,6.9648,6.9109,6.9636,6.9109,4556.830274169423,173,31575.91844696
2024-05-15 06:10:00,6.9106,6.9048,6.9106,6.9065,3063.1003,113,21156.61410889
2024-05-15 06:11:00,6.9109,6.9052,6.9065,6.9096,2235.6314,127,15443.82010989
2024-05-15 06:12:00,6.9114,6.9051,6.9091,6.9065,1697.4732,121,11726.88480981
2024-05-15 06:13:00,6.9088,6.9003,6.9055,6.9003,1561.3856,132,10782.21064482
2024-05-15 06:14:00,6.9038,6.8967,6.9,6.8975,1290.4421,116,8903.13124609
2024-05-15 06:15:00,6.9018,6.8969,6.8975,6.8979,1173.9249,117,8099.43386918
2024-05-15 06:16:00,6.9149,6.8974,6.8986,6.9149,980.074,119,6768.77988416
2024-05-15 06:17:00,6.9153,6.8993,6.9148,6.9058,1288.6708,116,8900.46364965
2024-05-15 06:18:00,6.9104,6.9052,6.9058,6.9099,1526.0381,120,10541.86029682
2024-05-15 06:19:00,6.9108,6.9003,6.9098,6.9034,1519.261,142,10489.30651794
2024-05-15 06:20:00,6.9066,6.9007,6.9027,6.9018,1353.28923536038,127,9341.0796044
2024-05-15 06:21:00,6.9043,6.8985,6.9011,6.9036,1185.9708,125,8184.38651261
2024-05-15 06:22:00,6.9063,6.8938,6.9036,6.9056,1174.1121,130,8101.09033478
2024-05-15 06:23:00,6.9068,6.8902,6.9054,6.9005,1280.1209,125,8834.50263366
2024-05-15 06:24:00,6.9006,6.8938,6.9002,6.8945,1507.224,122,10394.56108147
2024-05-15 06:25:00,6.8965,6.8881,6.8945,6.8887,1361.5076,130,9383.63212744
2024-05-15 06:26:00,6.892,6.8886,6.8886,6.8911,1306.6983,127,9003.60862807
2024-05-15 06:27:00,6.8925,6.8892,6.892,6.8896,1128.7588,133,7778.0052382
2024-05-15 06:28:00,6.9013,6.8889,6.8906,6.9012,885.0356,125,6100.68489494
2024-05-15 06:29:00,6.9098,6.8998,6.9009,6.9047,1289.4441529450926,124,8901.99981769
2024-05-15 06:30:00,6.9047,6.8939,6.9046,6.8951,1194.8427,124,8243.54746476
2024-05-15 06:31:00,6.8995,6.8938,6.8949,6.8982,1261.3697,124,8697.70043644
2024-05-15 06:32:00,6.9013,6.8938,6.8981,6.8957,1107.7738,122,7640.02045127
2024-05-15 06:33:00,6.8994,6.8947,6.8957,6.8948,1166.2745,129,8042.82789064
2024-05-15 06:34:00,6.9008,6.894,6.8947,6.9002,1030.7765,133,7109.70747749
2024-05-15 06:35:00,6.9015,6.8966,6.8983,6.9014,934.4976,121,6447.48580955
2024-05-15 06:36:00,6.9021,6.8948,6.9015,6.9002,858.3378,122,5921.94078819
2024-05-15 06:37:00,6.9017,6.8943,6.8999,6.8957,898.4713,122,6197.41560265
2024-05-15 06:38:00,6.9005,6.8936,6.8955,6.9005,935.2577,123,6450.56087125
2024-05-15 06:39:00,6.9005,6.896,6.9005,6.8986,1001.4082,131,6907.95332806
2024-05-15 06:40:00,6.9028,6.8981,6.8986,6.8981,804.9973,116,5554.60734299
2024-05-15 06:41:00,6.9019,6.898,6.8981,6.9004,757.7576,112,5227.72725196
2024-05-15 06:42:00,6.9059,6.8987,6.9004,6.9022,1100.7819,114,7597.09636124
2024-05-15 06:43:00,6.9069,6.8988,6.902,6.9069,827.7973,122,5713.9576115
2024-05-15 06:44:00,6.9156,6.9043,6.9067,6.9156,1121.1545,121,7746.24805614
2024-05-15 06:45:00,6.9216,6.9097,6.9165,6.9216,1094.5074,124,7569.21912565
2024-05-15 06:46:00,6.9268,6.9141,6.9216,6.9255,1419.4854,126,9827.0688043
2024-05-15 06:47:00,6.9339,6.9248,6.9255,6.9334,1312.7982,111,9095.09397025
2024-05-15 06:48:00,6.9371,6.9295,6.9334,6.9332,1404.948579067622,128,9741.75136672
2024-05-15 06:49:00,6.9367,6.929,6.9331,6.9295,1180.5105,118,8183.36652002
2024-05-15 06:50:00,6.9365,6.9291,6.9295,6.9364,943.4562,98,6542.06607978
2024-05-15 06:51:00,6.9373,6.9302,6.9366,6.9331,999.3156,109,6930.1270491
2024-05-15 06:52:00,6.9373,6.9322,6.9328,6.937,692.712,77,4804.53051745
2024-05-15 06:53:00,6.94,6.9247,6.937,6.9282,1003.2551,124,6956.41405253
2024-05-15 06:54:00,6.9293,6.9006,6.9283,6.9034,1676.7581,136,11590.32530842
