Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 22:24:00,2.75e-05,2.741e-05,2.741e-05,2.742e-05,39812771.88,10,1092.9899270482
2024-05-14 22:25:00,2.758e-05,2.744e-05,2.744e-05,2.755e-05,44483826.72,12,1224.7775422269
2024-05-14 22:26:00,2.76e-05,2.753e-05,2.753e-05,2.756e-05,40417600.96,11,1114.3510087453
2024-05-14 22:27:00,2.762e-05,2.757e-05,2.762e-05,2.759e-05,29863698.91,11,824.1007340199
2024-05-14 22:28:00,2.763e-05,2.749e-05,2.758e-05,2.763e-05,14424386.01,5,397.399601752
2024-05-14 22:29:00,2.81e-05,2.765e-05,2.765e-05,2.787e-05,37379425.02,16,1037.7488556973
2024-05-14 22:30:00,2.81e-05,2.784e-05,2.789e-05,2.786e-05,47740043.71,11,1333.9491529279
2024-05-14 22:31:00,2.81e-05,2.791e-05,2.793e-05,2.797e-05,57526008.0,11,1611.0730409395
2024-05-14 22:32:00,2.799e-05,2.791e-05,2.796e-05,2.798e-05,59593232.48,11,1665.86359417
2024-05-14 22:33:00,2.801e-05,2.787e-05,2.792e-05,2.789e-05,39517747.22,10,1104.831813328
2024-05-14 22:34:00,2.803e-05,2.781e-05,2.79e-05,2.803e-05,42344234.85,10,1183.5932084349
2024-05-14 22:35:00,2.805e-05,2.771e-05,2.782e-05,2.779e-05,43194512.9,10,1200.8038321875
2024-05-14 22:36:00,2.785e-05,2.776e-05,2.776e-05,2.785e-05,39804331.1,8,1106.9560998725
2024-05-14 22:37:00,2.784e-05,2.781e-05,2.782e-05,2.781e-05,50362621.82,10,1401.4402731346
2024-05-14 22:38:00,2.784e-05,2.772e-05,2.784e-05,2.784e-05,35780888.33,10,995.1657380156
2024-05-14 22:39:00,2.797e-05,2.782e-05,2.79e-05,2.787e-05,33900648.9,10,945.2128918785
2024-05-14 22:40:00,2.792e-05,2.769e-05,2.788e-05,2.777e-05,40608343.0,12,1129.4967817021
2024-05-14 22:41:00,2.781e-05,2.763e-05,2.781e-05,2.766e-05,47381099.91,11,1312.623189298
2024-05-14 22:42:00,2.771e-05,2.744e-05,2.769e-05,2.746e-05,41771013.21,10,1149.3473294267
2024-05-14 22:43:00,2.746e-05,2.731e-05,2.746e-05,2.732e-05,50582259.1,10,1383.7319454564
2024-05-14 22:44:00,2.732e-05,2.731e-05,2.731e-05,2.732e-05,52778293.09,11,1441.5742584151
2024-05-14 22:45:00,2.732e-05,2.731e-05,2.732e-05,2.732e-05,33573404.71,10,917.1650646583
2024-05-14 22:46:00,2.732e-05,2.724e-05,2.732e-05,2.732e-05,35296482.66,13,963.4006372018
2024-05-14 22:47:00,2.741e-05,2.731e-05,2.732e-05,2.741e-05,22580070.65,10,617.1898295772
2024-05-14 22:48:00,2.743e-05,2.723e-05,2.743e-05,2.74e-05,32679844.83,12,894.869606996
2024-05-14 22:49:00,2.745e-05,2.741e-05,2.744e-05,2.745e-05,35774365.94,11,981.221441419
2024-05-14 22:50:00,2.745e-05,2.741e-05,2.745e-05,2.741e-05,26984428.82,11,740.0684174402
2024-05-14 22:51:00,2.741e-05,2.738e-05,2.741e-05,2.74e-05,19680124.92,10,539.0995493537
2024-05-14 22:52:00,2.741e-05,2.738e-05,2.741e-05,2.741e-05,18146012.15,10,497.1749413995
2024-05-14 22:53:00,2.741e-05,2.738e-05,2.738e-05,2.739e-05,17152105.84,10,469.9011548526
2024-05-14 22:54:00,2.743e-05,2.738e-05,2.741e-05,2.741e-05,13314873.06,10,364.780708953
2024-05-14 22:55:00,2.743e-05,2.738e-05,2.742e-05,2.743e-05,12650620.39,9,346.710077051
2024-05-14 22:56:00,2.742e-05,2.738e-05,2.741e-05,2.741e-05,15001269.15,11,411.1005204131
2024-05-14 22:57:00,2.742e-05,2.738e-05,2.742e-05,2.739e-05,12906208.72,10,353.7217592595
2024-05-14 22:58:00,2.744e-05,2.738e-05,2.74e-05,2.739e-05,11224345.03,9,307.5929281199
2024-05-14 22:59:00,2.741e-05,2.729e-05,2.739e-05,2.732e-05,13588015.1,10,371.378651165
2024-05-14 23:00:00,2.731e-05,2.723e-05,2.73e-05,2.723e-05,19207795.62,11,523.4496347491
2024-05-14 23:01:00,2.741e-05,2.723e-05,2.723e-05,2.74e-05,18621160.22,9,508.8178143325
2024-05-14 23:02:00,2.743e-05,2.74e-05,2.743e-05,2.742e-05,26316908.67,10,721.5057681028
2024-05-14 23:03:00,2.743e-05,2.739e-05,2.741e-05,2.74e-05,24033846.96,10,658.7657628052
2024-05-14 23:04:00,2.745e-05,2.741e-05,2.743e-05,2.742e-05,21107222.45,10,579.0220759108
2024-05-14 23:05:00,2.745e-05,2.742e-05,2.744e-05,2.742e-05,19961492.61,11,547.6710328969
2024-05-14 23:06:00,2.745e-05,2.742e-05,2.743e-05,2.744e-05,13596613.55,9,373.0580215559
2024-05-14 23:07:00,2.752e-05,2.742e-05,2.742e-05,2.751e-05,11950373.36,9,328.4882195803
2024-05-14 23:08:00,2.752e-05,2.749e-05,2.751e-05,2.751e-05,16922953.96,10,465.5257157653
2024-05-14 23:09:00,2.753e-05,2.749e-05,2.752e-05,2.753e-05,13929429.0,10,383.2546059215
2024-05-14 23:10:00,2.759e-05,2.75e-05,2.752e-05,2.756e-05,13406895.76,9,369.1811984327
2024-05-14 23:11:00,2.763e-05,2.756e-05,2.756e-05,2.758e-05,17263686.16,10,476.3273151004
2024-05-14 23:12:00,2.765e-05,2.752e-05,2.758e-05,2.755e-05,21414246.36,12,591.2217554434
2024-05-14 23:13:00,2.762e-05,2.756e-05,2.756e-05,2.758e-05,24099468.18,11,664.9581249582
2024-05-14 23:14:00,2.762e-05,2.758e-05,2.762e-05,2.759e-05,21003143.45,10,579.6625109262
2024-05-14 23:15:00,2.764e-05,2.76e-05,2.761e-05,2.761e-05,17918262.79,9,494.8387265248
2024-05-14 23:16:00,2.763e-05,2.76e-05,2.763e-05,2.762e-05,15719836.92,10,434.1304807582
2024-05-14 23:17:00,2.76e-05,2.752e-05,2.752e-05,2.76e-05,13840027.71,10,381.3397123737
2024-05-14 23:18:00,2.765e-05,2.758e-05,2.76e-05,2.765e-05,17349500.45,10,478.9055441911
2024-05-14 23:19:00,2.765e-05,2.762e-05,2.764e-05,2.765e-05,18736255.23,10,517.8306892641
2024-05-14 23:20:00,2.767e-05,2.763e-05,2.766e-05,2.766e-05,20019029.3,13,553.5601381029
2024-05-14 23:21:00,2.767e-05,2.764e-05,2.764e-05,2.765e-05,14878483.63,10,411.5118943322
2024-05-14 23:22:00,2.768e-05,2.765e-05,2.767e-05,2.766e-05,13499608.14,11,373.4985433586
2024-05-14 23:23:00,2.768e-05,2.764e-05,2.768e-05,2.767e-05,12521979.24,11,346.3600522483
2024-05-14 23:24:00,2.767e-05,2.764e-05,2.766e-05,2.765e-05,11591469.81,10,320.5084976636
2024-05-14 23:25:00,2.776e-05,2.766e-05,2.768e-05,2.776e-05,10011476.29,9,277.2178390737
2024-05-14 23:26:00,2.785e-05,2.782e-05,2.782e-05,2.783e-05,17851835.15,12,496.8563187619
2024-05-14 23:27:00,2.785e-05,2.782e-05,2.785e-05,2.782e-05,14071601.82,10,391.7190097316
2024-05-14 23:28:00,2.785e-05,2.782e-05,2.782e-05,2.783e-05,11459123.37,9,318.9378602251
2024-05-14 23:29:00,2.785e-05,2.782e-05,2.785e-05,2.782e-05,12876765.56,11,358.4896750183
2024-05-14 23:30:00,2.784e-05,2.771e-05,2.784e-05,2.775e-05,11287703.83,10,313.77030955
2024-05-14 23:31:00,2.784e-05,2.767e-05,2.782e-05,2.776e-05,17396547.76,10,482.9826990177
2024-05-14 23:32:00,2.782e-05,2.767e-05,2.767e-05,2.77e-05,26838072.19,11,744.8622806717
2024-05-14 23:33:00,2.79e-05,2.769e-05,2.769e-05,2.769e-05,36268620.27,12,1008.504000641
2024-05-14 23:34:00,2.771e-05,2.768e-05,2.768e-05,2.771e-05,42285297.19,11,1170.8122626634
2024-05-14 23:35:00,2.791e-05,2.77e-05,2.77e-05,2.786e-05,36588943.13,12,1017.595501527
2024-05-14 23:36:00,2.79e-05,2.767e-05,2.787e-05,2.768e-05,39810443.01,10,1106.7235543869
2024-05-14 23:37:00,2.787e-05,2.772e-05,2.781e-05,2.777e-05,38658299.63,9,1074.1487746703
2024-05-14 23:38:00,2.776e-05,2.766e-05,2.774e-05,2.77e-05,44290765.78,9,1227.3179361894
2024-05-14 23:39:00,2.772e-05,2.769e-05,2.769e-05,2.772e-05,45046512.24,11,1247.9454403701
2024-05-14 23:40:00,2.79e-05,2.758e-05,2.77e-05,2.763e-05,37001951.37,12,1023.282965972
2024-05-14 23:41:00,2.769e-05,2.76e-05,2.76e-05,2.761e-05,42521680.7,10,1175.6217374567
2024-05-14 23:42:00,2.764e-05,2.76e-05,2.761e-05,2.762e-05,39226091.38,9,1083.5964030372
2024-05-14 23:43:00,2.766e-05,2.761e-05,2.764e-05,2.762e-05,38835091.13,12,1073.1642093037
2024-05-14 23:44:00,2.763e-05,2.747e-05,2.763e-05,2.748e-05,27910964.69,10,768.4305974066
2024-05-14 23:45:00,2.749e-05,2.732e-05,2.746e-05,2.734e-05,32190919.08,12,881.7462915194
2024-05-14 23:46:00,2.753e-05,2.735e-05,2.735e-05,2.753e-05,38987133.02,10,1072.133426283
2024-05-14 23:47:00,2.752e-05,2.737e-05,2.75e-05,2.742e-05,38844229.24,10,1066.1533275136
2024-05-14 23:48:00,2.75e-05,2.741e-05,2.742e-05,2.742e-05,43267105.19,10,1187.7854003847
2024-05-14 23:49:00,2.754e-05,2.739e-05,2.739e-05,2.753e-05,34333941.17,9,943.4176431429
2024-05-14 23:50:00,2.769e-05,2.754e-05,2.754e-05,2.769e-05,38709220.33,10,1070.6076527249
2024-05-14 23:51:00,2.769e-05,2.766e-05,2.768e-05,2.769e-05,41308954.47,11,1143.1399846608
2024-05-14 23:52:00,2.769e-05,2.766e-05,2.769e-05,2.769e-05,33653770.2,11,931.4082381415
2024-05-14 23:53:00,2.769e-05,2.766e-05,2.766e-05,2.768e-05,22958111.47,9,635.3323952308
2024-05-14 23:54:00,2.769e-05,2.767e-05,2.769e-05,2.768e-05,22303935.54,11,617.4530061799
2024-05-14 23:55:00,2.769e-05,2.766e-05,2.766e-05,2.768e-05,17167386.39,11,475.193150843
2024-05-14 23:56:00,2.766e-05,2.737e-05,2.752e-05,2.76e-05,14380795.82,10,396.4384443488
2024-05-14 23:57:00,2.762e-05,2.757e-05,2.757e-05,2.762e-05,28212447.33,9,778.3888971641
2024-05-14 23:58:00,2.762e-05,2.708e-05,2.759e-05,2.744e-05,36413415.97,13,997.6577169351
2024-05-14 23:59:00,2.744e-05,2.722e-05,2.742e-05,2.725e-05,66476068.93,11,1816.5513279103
2024-05-15 00:00:00,2.725e-05,2.722e-05,2.723e-05,2.722e-05,67758368.48,11,1845.61197973
2024-05-15 00:01:00,2.744e-05,2.722e-05,2.722e-05,2.738e-05,53845533.76,11,1471.1382908327
2024-05-15 00:02:00,2.737e-05,2.732e-05,2.732e-05,2.734e-05,67579528.63,12,1847.1687000622
2024-05-15 00:03:00,2.733e-05,2.712e-05,2.723e-05,2.73e-05,53461040.77,12,1453.8054177914
2024-05-15 00:04:00,2.739e-05,2.718e-05,2.726e-05,2.739e-05,55284028.36,13,1505.8543633092
2024-05-15 00:05:00,2.741e-05,2.732e-05,2.732e-05,2.74e-05,51141504.07,10,1399.4734654294
2024-05-15 00:06:00,2.728e-05,2.726e-05,2.727e-05,2.727e-05,54295117.96,11,1480.7069888782
2024-05-15 00:07:00,2.729e-05,2.725e-05,2.727e-05,2.727e-05,30925954.18,10,843.3725418803
2024-05-15 00:08:00,2.741e-05,2.734e-05,2.738e-05,2.734e-05,28383343.54,10,777.2850528016
2024-05-15 00:09:00,2.735e-05,2.732e-05,2.732e-05,2.732e-05,26769298.82,10,731.7329261556
2024-05-15 00:10:00,2.735e-05,2.679e-05,2.733e-05,2.719e-05,31924605.67,14,868.6223221895
2024-05-15 00:11:00,2.722e-05,2.705e-05,2.717e-05,2.711e-05,58272988.87,10,1583.4563566079
2024-05-15 00:12:00,2.711e-05,2.71e-05,2.711e-05,2.711e-05,57556442.26,10,1560.1374381393
2024-05-15 00:13:00,2.711e-05,2.707e-05,2.711e-05,2.707e-05,46746440.31,10,1266.6964736085
2024-05-15 00:14:00,2.707e-05,2.706e-05,2.707e-05,2.707e-05,36655971.75,10,992.0281721283
2024-05-15 00:15:00,2.707e-05,2.706e-05,2.706e-05,2.707e-05,21064372.98,8,570.061546453
2024-05-15 00:16:00,2.706e-05,2.696e-05,2.706e-05,2.699e-05,21928737.75,11,591.7003621141
2024-05-15 00:17:00,2.702e-05,2.698e-05,2.698e-05,2.7e-05,25488847.68,11,688.1088981589
2024-05-15 00:18:00,2.703e-05,2.7e-05,2.702e-05,2.703e-05,17963004.97,9,485.3669813671
2024-05-15 00:19:00,2.704e-05,2.701e-05,2.701e-05,2.701e-05,19933665.04,11,538.6612125503
2024-05-15 00:20:00,2.704e-05,2.701e-05,2.701e-05,2.704e-05,16611023.97,10,448.9107278826
2024-05-15 00:21:00,2.704e-05,2.701e-05,2.704e-05,2.702e-05,19188210.92,12,518.5978471243
2024-05-15 00:22:00,2.704e-05,2.701e-05,2.703e-05,2.704e-05,13451767.68,10,363.4909585387
2024-05-15 00:23:00,2.704e-05,2.701e-05,2.704e-05,2.704e-05,16256318.47,12,439.3937591714
2024-05-15 00:24:00,2.702e-05,2.698e-05,2.702e-05,2.699e-05,12741339.94,10,344.0030406767
2024-05-15 00:25:00,2.7e-05,2.695e-05,2.695e-05,2.696e-05,12770747.14,10,344.5314029442
2024-05-15 00:26:00,2.7e-05,2.697e-05,2.697e-05,2.697e-05,14684861.98,10,396.2386073694
2024-05-15 00:27:00,2.698e-05,2.687e-05,2.697e-05,2.687e-05,14914688.37,11,402.0235599456
2024-05-15 00:28:00,2.702e-05,2.685e-05,2.687e-05,2.702e-05,23931805.74,13,645.9623717959
2024-05-15 00:29:00,2.703e-05,2.697e-05,2.701e-05,2.7e-05,30068187.94,10,812.0245828215
2024-05-15 00:30:00,2.703e-05,2.693e-05,2.701e-05,2.694e-05,32676670.77,11,881.632985883
2024-05-15 00:31:00,2.694e-05,2.693e-05,2.693e-05,2.694e-05,36262659.77,12,976.7362458062
2024-05-15 00:32:00,2.694e-05,2.693e-05,2.694e-05,2.694e-05,24353395.58,10,656.0075912797
2024-05-15 00:33:00,2.701e-05,2.693e-05,2.693e-05,2.693e-05,21868099.62,12,589.0383767035
2024-05-15 00:34:00,2.696e-05,2.693e-05,2.694e-05,2.693e-05,21795788.07,11,587.1349421001
2024-05-15 00:35:00,2.694e-05,2.693e-05,2.694e-05,2.694e-05,19272906.4,11,519.1276791044
2024-05-15 00:36:00,2.694e-05,2.693e-05,2.694e-05,2.693e-05,14124065.72,10,380.4339613861
2024-05-15 00:37:00,2.694e-05,2.693e-05,2.694e-05,2.694e-05,10817823.23,10,291.3875040636
2024-05-15 00:38:00,2.694e-05,2.693e-05,2.693e-05,2.693e-05,10453237.63,10,281.5462952223
2024-05-15 00:39:00,2.711e-05,2.693e-05,2.694e-05,2.71e-05,10381020.69,10,280.9386015256
2024-05-15 00:40:00,2.723e-05,2.711e-05,2.711e-05,2.723e-05,19001064.69,9,516.5546731909
2024-05-15 00:41:00,2.724e-05,2.723e-05,2.723e-05,2.723e-05,16727779.62,9,455.6310799615
2024-05-15 00:42:00,2.706e-05,2.701e-05,2.702e-05,2.701e-05,23851077.33,10,644.6902240264
2024-05-15 00:43:00,2.707e-05,2.699e-05,2.704e-05,2.699e-05,23513622.8,11,635.413043019
2024-05-15 00:44:00,2.714e-05,2.709e-05,2.711e-05,2.713e-05,24564971.43,10,666.0566530067
2024-05-15 00:45:00,2.714e-05,2.703e-05,2.708e-05,2.703e-05,29319085.53,13,794.1250652433
2024-05-15 00:46:00,2.704e-05,2.69e-05,2.703e-05,2.699e-05,30021389.24,12,810.8178663529
2024-05-15 00:47:00,2.704e-05,2.701e-05,2.704e-05,2.702e-05,37278999.92,12,1007.6270538551
2024-05-15 00:48:00,2.704e-05,2.7e-05,2.703e-05,2.704e-05,23860818.11,9,644.7177463323
2024-05-15 00:49:00,2.704e-05,2.701e-05,2.703e-05,2.704e-05,24308368.07,10,657.1569293497
2024-05-15 00:50:00,2.703e-05,2.698e-05,2.699e-05,2.698e-05,20271269.0,10,547.3953909739
2024-05-15 00:51:00,2.703e-05,2.698e-05,2.699e-05,2.702e-05,20167725.04,10,544.6599705905
2024-05-15 00:52:00,2.702e-05,2.694e-05,2.702e-05,2.695e-05,17870169.17,9,482.0933172447
2024-05-15 00:53:00,2.695e-05,2.692e-05,2.695e-05,2.693e-05,29205349.41,12,786.7122415962
2024-05-15 00:54:00,2.694e-05,2.692e-05,2.693e-05,2.693e-05,21419822.46,11,576.8087824712
2024-05-15 00:55:00,2.695e-05,2.692e-05,2.692e-05,2.692e-05,16373443.31,10,440.9645287355
2024-05-15 00:56:00,2.697e-05,2.692e-05,2.692e-05,2.696e-05,15906889.22,11,428.5658070934
2024-05-15 00:57:00,2.697e-05,2.694e-05,2.696e-05,2.697e-05,17117742.1,11,461.3736551241
2024-05-15 00:58:00,2.697e-05,2.694e-05,2.697e-05,2.695e-05,14234064.35,10,383.6722953037
2024-05-15 00:59:00,2.697e-05,2.695e-05,2.696e-05,2.697e-05,17929937.76,13,483.4351415358
2024-05-15 01:00:00,2.711e-05,2.694e-05,2.694e-05,2.71e-05,14044988.94,11,379.8239677925
2024-05-15 01:01:00,2.71e-05,2.704e-05,2.71e-05,2.706e-05,25921496.43,11,701.674808377
2024-05-15 01:02:00,2.708e-05,2.704e-05,2.708e-05,2.708e-05,22842800.79,10,618.1313470609
2024-05-15 01:03:00,2.707e-05,2.703e-05,2.707e-05,2.705e-05,20873855.95,10,564.5705170168
2024-05-15 01:04:00,2.709e-05,2.701e-05,2.705e-05,2.703e-05,22979421.77,12,621.7025018347
2024-05-15 01:05:00,2.708e-05,2.702e-05,2.708e-05,2.707e-05,19307382.77,9,522.1097484504
2024-05-15 01:06:00,2.707e-05,2.699e-05,2.702e-05,2.699e-05,19727275.04,9,533.2342266392
2024-05-15 01:07:00,2.699e-05,2.695e-05,2.695e-05,2.695e-05,27904634.07,12,752.4262303574
2024-05-15 01:08:00,2.698e-05,2.695e-05,2.698e-05,2.696e-05,23941235.29,11,645.611526061
2024-05-15 01:09:00,2.698e-05,2.695e-05,2.698e-05,2.695e-05,19739576.06,11,532.3627093817
2024-05-15 01:10:00,2.698e-05,2.694e-05,2.698e-05,2.698e-05,18110085.08,11,488.3501831083
2024-05-15 01:11:00,2.698e-05,2.694e-05,2.695e-05,2.696e-05,17734153.18,12,478.1373831248
2024-05-15 01:12:00,2.698e-05,2.694e-05,2.697e-05,2.696e-05,14963963.12,9,403.4360517082
2024-05-15 01:13:00,2.698e-05,2.695e-05,2.695e-05,2.698e-05,15335438.82,10,413.5776973945
2024-05-15 01:14:00,2.698e-05,2.695e-05,2.696e-05,2.697e-05,16699894.49,11,450.3859001651
2024-05-15 01:15:00,2.698e-05,2.694e-05,2.698e-05,2.694e-05,13949268.29,10,376.0764241563
2024-05-15 01:16:00,2.697e-05,2.694e-05,2.697e-05,2.695e-05,18586864.3,12,501.0503844426
2024-05-15 01:17:00,2.698e-05,2.695e-05,2.698e-05,2.698e-05,15516841.97,11,418.5088217656
2024-05-15 01:18:00,2.698e-05,2.695e-05,2.695e-05,2.698e-05,13782888.19,10,371.6706914021
2024-05-15 01:19:00,2.699e-05,2.696e-05,2.696e-05,2.697e-05,16495337.85,11,444.8743309884
2024-05-15 01:20:00,2.701e-05,2.696e-05,2.699e-05,2.701e-05,15243506.98,11,411.2886219804
2024-05-15 01:21:00,2.701e-05,2.698e-05,2.7e-05,2.701e-05,15145214.31,10,408.8608867484
2024-05-15 01:22:00,2.7e-05,2.696e-05,2.698e-05,2.699e-05,16816537.52,11,453.7662819969
2024-05-15 01:23:00,2.699e-05,2.694e-05,2.696e-05,2.697e-05,16143071.52,10,435.4266408072
2024-05-15 01:24:00,2.697e-05,2.686e-05,2.694e-05,2.686e-05,18423552.38,10,495.5204501433
2024-05-15 01:25:00,2.689e-05,2.686e-05,2.687e-05,2.689e-05,27149886.84,11,729.5459400609
2024-05-15 01:26:00,2.688e-05,2.686e-05,2.688e-05,2.686e-05,21520412.88,9,578.1667431051
2024-05-15 01:27:00,2.72e-05,2.686e-05,2.686e-05,2.701e-05,25301044.08,15,684.4276145944
2024-05-15 01:28:00,2.701e-05,2.687e-05,2.699e-05,2.688e-05,48687311.99,10,1309.5154755734
2024-05-15 01:29:00,2.689e-05,2.686e-05,2.688e-05,2.688e-05,65527248.26,12,1761.2164480873
2024-05-15 01:30:00,2.689e-05,2.686e-05,2.687e-05,2.689e-05,50459904.08,11,1356.1899359845
2024-05-15 01:31:00,2.688e-05,2.686e-05,2.688e-05,2.686e-05,36026748.18,10,967.9414647975
2024-05-15 01:32:00,2.687e-05,2.676e-05,2.686e-05,2.676e-05,18836000.03,8,505.6289946164
2024-05-15 01:33:00,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0,0.0
2024-05-15 01:34:00,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0,0.0
2024-05-15 01:35:00,2.688e-05,2.676e-05,2.676e-05,2.686e-05,12798520.54,5,342.8171130914
2024-05-15 01:36:00,2.686e-05,2.68e-05,2.686e-05,2.68e-05,35381363.42,11,948.4395778355
2024-05-15 01:37:00,2.681e-05,2.68e-05,2.681e-05,2.68e-05,26683365.37,10,715.2986162186
2024-05-15 01:38:00,2.681e-05,2.68e-05,2.68e-05,2.681e-05,24348638.43,11,652.6793755594
2024-05-15 01:39:00,2.681e-05,2.68e-05,2.68e-05,2.68e-05,20916607.65,11,560.6402955723
2024-05-15 01:40:00,2.681e-05,2.68e-05,2.68e-05,2.68e-05,15348012.76,10,411.3729398084
2024-05-15 01:41:00,2.681e-05,2.68e-05,2.68e-05,2.68e-05,12934547.27,11,346.6707975787
2024-05-15 01:42:00,2.681e-05,2.676e-05,2.68e-05,2.676e-05,10727718.43,7,287.3433399033
2024-05-15 01:43:00,2.679e-05,2.677e-05,2.679e-05,2.677e-05,3019245.26,2,80.8525791486
2024-05-15 01:44:00,2.679e-05,2.678e-05,2.679e-05,2.678e-05,3642593.8,2,97.5701160671
2024-05-15 01:45:00,2.677e-05,2.677e-05,2.677e-05,2.677e-05,1349613.12,1,36.1291432224
2024-05-15 01:46:00,2.685e-05,2.679e-05,2.679e-05,2.685e-05,2905431.16,3,77.9280273336
2024-05-15 01:47:00,2.683e-05,2.645e-05,2.683e-05,2.669e-05,19830726.15,14,529.5186987758
2024-05-15 01:48:00,2.672e-05,2.655e-05,2.672e-05,2.656e-05,59709752.32,9,1588.7014696883
2024-05-15 01:49:00,2.674e-05,2.656e-05,2.656e-05,2.669e-05,76255592.07,11,2036.3678047014
2024-05-15 01:50:00,2.673e-05,2.662e-05,2.67e-05,2.662e-05,95465809.64,12,2544.0608980926
2024-05-15 01:51:00,2.665e-05,2.662e-05,2.662e-05,2.662e-05,94537155.85,11,2517.7273809865
2024-05-15 01:52:00,2.665e-05,2.662e-05,2.662e-05,2.663e-05,62086501.42,9,1653.7855609117
2024-05-15 01:53:00,2.665e-05,2.662e-05,2.665e-05,2.665e-05,46553977.31,9,1239.781995189
2024-05-15 01:54:00,2.665e-05,2.662e-05,2.663e-05,2.665e-05,40470014.44,10,1077.9965170144
2024-05-15 01:55:00,2.665e-05,2.662e-05,2.662e-05,2.665e-05,38693329.65,11,1030.643207982
2024-05-15 01:56:00,2.665e-05,2.662e-05,2.664e-05,2.665e-05,29440804.38,10,784.3007677544
2024-05-15 01:57:00,2.665e-05,2.662e-05,2.662e-05,2.662e-05,26835148.14,10,714.6428729401
2024-05-15 01:58:00,2.669e-05,2.663e-05,2.663e-05,2.669e-05,21059425.67,9,561.3231347545
2024-05-15 01:59:00,2.671e-05,2.665e-05,2.67e-05,2.67e-05,28403080.22,12,757.8510772943
2024-05-15 02:00:00,2.67e-05,2.666e-05,2.67e-05,2.667e-05,28244606.72,10,753.5545650137
2024-05-15 02:01:00,2.673e-05,2.667e-05,2.669e-05,2.673e-05,25400286.13,9,678.1889135118
2024-05-15 02:02:00,2.667e-05,2.664e-05,2.664e-05,2.664e-05,32732283.67,12,872.3549211907
2024-05-15 02:03:00,2.667e-05,2.664e-05,2.667e-05,2.664e-05,27518345.26,11,733.4654714153
2024-05-15 02:04:00,2.667e-05,2.664e-05,2.664e-05,2.667e-05,24480823.93,11,652.5579030841
2024-05-15 02:05:00,2.673e-05,2.664e-05,2.664e-05,2.673e-05,21751835.8,10,579.8126518842
2024-05-15 02:06:00,2.673e-05,2.649e-05,2.671e-05,2.665e-05,23361493.82,9,623.0029286935
2024-05-15 02:07:00,2.664e-05,2.661e-05,2.661e-05,2.664e-05,59958061.85,11,1596.6400694397
2024-05-15 02:08:00,2.67e-05,2.663e-05,2.663e-05,2.668e-05,50229211.78,10,1339.3809755285
2024-05-15 02:09:00,2.67e-05,2.656e-05,2.67e-05,2.656e-05,50676954.58,11,1348.6647105663
2024-05-15 02:10:00,2.664e-05,2.649e-05,2.651e-05,2.662e-05,56192569.6,10,1492.1499023706
2024-05-15 02:11:00,2.666e-05,2.66e-05,2.66e-05,2.666e-05,52500871.34,9,1397.8882547189
2024-05-15 02:12:00,2.666e-05,2.661e-05,2.661e-05,2.662e-05,53810972.89,10,1433.142249447
2024-05-15 02:13:00,2.666e-05,2.66e-05,2.662e-05,2.663e-05,49690834.22,10,1322.8659304792
2024-05-15 02:14:00,2.668e-05,2.661e-05,2.664e-05,2.662e-05,43753023.55,11,1165.4544111342
2024-05-15 02:15:00,2.667e-05,2.655e-05,2.666e-05,2.66e-05,38018476.0,10,1012.0766026213
2024-05-15 02:16:00,2.661e-05,2.657e-05,2.657e-05,2.661e-05,56288470.05,12,1496.6772082252
2024-05-15 02:17:00,2.662e-05,2.659e-05,2.66e-05,2.661e-05,35653097.58,10,948.4460952312
2024-05-15 02:18:00,2.662e-05,2.654e-05,2.662e-05,2.654e-05,31932131.41,10,849.0843160286
2024-05-15 02:19:00,2.654e-05,2.651e-05,2.654e-05,2.653e-05,39107435.05,10,1037.3849943619
2024-05-15 02:20:00,2.654e-05,2.651e-05,2.652e-05,2.652e-05,37378105.0,13,991.5186571656
2024-05-15 02:21:00,2.661e-05,2.651e-05,2.653e-05,2.661e-05,26713191.41,10,709.3307741684
2024-05-15 02:22:00,2.662e-05,2.654e-05,2.654e-05,2.662e-05,35489102.34,10,942.5541140637
2024-05-15 02:23:00,2.669e-05,2.659e-05,2.659e-05,2.668e-05,37342950.07,10,995.0214239264
2024-05-15 02:24:00,2.665e-05,2.648e-05,2.665e-05,2.649e-05,43348853.18,11,1150.182635996
2024-05-15 02:25:00,2.654e-05,2.651e-05,2.654e-05,2.652e-05,51833521.62,10,1374.8228047799
2024-05-15 02:26:00,2.656e-05,2.65e-05,2.655e-05,2.652e-05,43276700.2,10,1148.4300694602
2024-05-15 02:27:00,2.656e-05,2.651e-05,2.656e-05,2.652e-05,39699029.59,10,1053.2669372002
2024-05-15 02:28:00,2.656e-05,2.652e-05,2.653e-05,2.656e-05,39789003.4,11,1056.061299967
2024-05-15 02:29:00,2.651e-05,2.641e-05,2.651e-05,2.642e-05,34207560.95,11,904.255557832
2024-05-15 02:30:00,2.684e-05,2.641e-05,2.642e-05,2.643e-05,38774831.93,11,1031.1711263654
2024-05-15 02:31:00,2.653e-05,2.644e-05,2.65e-05,2.648e-05,86956858.81,11,2303.5618309217
