Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,xBuyOrder,xSellOrder,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-29 04:44:00,0.6494,0.6499,0.6493,0.6499,0.0,0.6477775,0.6477775,2024-01-29 04:50:00,6.0,0.6499,0.6506175,0.001104016002461794,,,,,,,,,,,nan,,,
2024-01-29 04:45:00,0.6498,0.6512,0.6494,0.6507,1.0,0.6482,0.6482,2024-01-29 04:50:00,5.0,0.6507,0.6506175,-0.00012678653757491887,,,,,,,,,1.0,0.6095179987559429,45/25,1.7999999999999985,0.0020161378318658196,0.004969856237440173
2024-01-29 04:46:00,0.6506,0.6513,0.6503,0.6513,1.0,0.6489999999999999,0.6489999999999999,2024-01-29 04:50:00,4.0,0.6513,0.6506175,-0.001047904191616822,,,,,,,,,1.0,0.650602409615822,45/25,1.7999999999999985,0.0020161378318658196,0.004943524678941547
2024-01-29 04:47:00,0.6513,0.6529,0.6511,0.6529,1.0,0.6496075,0.6496075,2024-01-29 04:50:00,3.0,0.6529,0.6506175,-0.0034959411854802447,,,,,,,,,1.0,0.7613882863158887,45/25,1.7999999999999985,0.0020161378318658196,0.004943524678941547
2024-01-29 04:48:00,0.6529,0.6538,0.6521,0.6522,1.0,0.6512125,0.6512125,2024-01-29 04:50:00,2.0,0.6522,0.6506175,-0.0024264029438823,,,,,,,,,1.0,0.8780487804770969,45/25,1.7999999999999985,0.0020161378318658196,0.004943524678941547
2024-01-29 04:49:00,0.6524,0.6528,0.6517,0.6523,0.0,0.6505125,0.6505125,2024-01-29 04:50:00,1.0,0.6523,0.6506175,-0.00257933466196536,,,,,,,,,,,nan,,,
2024-01-29 04:50:00,0.6523,0.6525,0.6496,0.6505,0.0,0.6506175,0.6506175,2024-01-29 04:50:00,0.0,0.6505,0.6506175,0.0001806302843965213,,,,,,,,,,,nan,,,
2024-01-29 04:51:00,0.65,0.651,0.6494,0.6508,0.0,0.6487775,0.6487775,2024-01-29 05:36:00,45.0,0.6508,0.6499325,-0.0013329748002458564,,,,,,,,,,,nan,,,
2024-01-29 04:52:00,0.6508,0.6522,0.6503,0.6514,0.0,0.6490825,0.6490825,2024-01-29 05:36:00,44.0,0.6514,0.6499325,-0.002252840036843673,,,,,,,,,,,nan,,,
2024-01-29 04:53:00,0.6513,0.6516,0.65,0.6505,0.0,0.649685,0.649685,2024-01-29 05:36:00,43.0,0.6505,0.6499325,-0.000872405841660151,,,,,,,,,,,nan,,,
2024-01-29 04:54:00,0.6505,0.6508,0.6496,0.6504,0.0,0.6487875,0.6487875,2024-01-29 05:36:00,42.0,0.6504,0.6499325,-0.0007187884378843101,,,,,,,,,,,nan,,,
2024-01-29 04:55:00,0.6504,0.6513,0.6502,0.651,0.0,0.6487324999999999,0.6487324999999999,2024-01-29 05:36:00,41.0,0.651,0.6499325,-0.001639784946236511,,,,,,,,,,,nan,,,
2024-01-29 04:56:00,0.651,0.6518,0.6507,0.6513,0.0,0.6493825,0.6493825,2024-01-29 05:36:00,40.0,0.6513,0.6499325,-0.00209964686012587,,,,,,,,,,,nan,,,
2024-01-29 04:57:00,0.6512,0.6526,0.6512,0.6521,1.0,0.6497075,0.6497075,2024-01-29 05:36:00,39.0,0.6521,0.6499325,-0.0033238767060266294,,,,,,,,,1.0,0.514071962924788,39/31,1.258064516129031,0.0015735627654187721,0.004943524678941547
2024-01-29 04:58:00,0.652,0.6528,0.6516,0.6519,1.0,0.6505525,0.6505525,2024-01-29 05:36:00,38.0,0.6519,0.6499325,-0.003018100935726409,,,,,,,,,1.0,0.5387523629241102,38/32,1.1874999999999991,0.0016442282357061692,0.004943524678941547
2024-01-29 04:59:00,0.6521,0.6521,0.6504,0.6517,0.0,0.65037,0.65037,2024-01-29 05:36:00,37.0,0.6517,0.6499325,-0.002712137486573507,,,,,,,,,,,nan,,,
2024-01-29 05:00:00,0.6517,0.6523,0.6506,0.652,0.0,0.6501524999999999,0.6501524999999999,2024-01-29 05:36:00,36.0,0.652,0.6499325,-0.0031710122699386556,,,,,,,,,,,nan,,,
2024-01-29 05:01:00,0.6521,0.6534,0.652,0.6534,1.0,0.650455,0.650455,2024-01-29 05:36:00,35.0,0.6534,0.6499325,-0.005306856443220043,,,,,,,,,1.0,0.48153359125185413,37/33,1.1212121212121202,0.0016795609708498676,0.005306856443220043
2024-01-29 05:02:00,0.6535,0.6549,0.6531,0.6533,1.0,0.6518474999999999,0.6518474999999999,2024-01-29 05:36:00,34.0,0.6533,0.6499325,-0.005154599724475739,,,,,,,,,1.0,0.5203938115080934,37/33,1.1212121212121202,0.0016795609708498676,0.005306856443220043
2024-01-29 05:03:00,0.6535,0.6539,0.6526,0.6528,0.0,0.65174,0.65174,2024-01-29 05:36:00,33.0,0.6528,0.6499325,-0.004392616421568629,,,,,,,,,,,nan,,,
2024-01-29 05:04:00,0.6528,0.6535,0.6522,0.6525,0.0,0.6512425000000001,0.6512425000000001,2024-01-29 05:36:00,32.0,0.6525,0.6499325,-0.0039348659003830555,,,,,,,,,,,nan,,,
2024-01-29 05:05:00,0.6525,0.6534,0.6523,0.6529,0.0,0.6509425,0.6509425,2024-01-29 05:36:00,31.0,0.6529,0.6499325,-0.0045451064481544234,,,,,,,,,,,nan,,,
2024-01-29 05:06:00,0.6529,0.6536,0.6522,0.6525,0.0,0.6513625000000001,0.6513625000000001,2024-01-29 05:36:00,30.0,0.6525,0.6499325,-0.0039348659003830555,,,,,,,,,,,nan,,,
2024-01-29 05:07:00,0.6525,0.6533,0.6515,0.6532,0.0,0.6509824999999999,0.6509824999999999,2024-01-29 05:36:00,29.0,0.6532,0.6499325,-0.005002296387017768,,,,,,,,,,,nan,,,
2024-01-29 05:08:00,0.6533,0.6537,0.6526,0.653,0.0,0.6516775,0.6516775,2024-01-29 05:36:00,28.0,0.653,0.6499325,-0.004697549770291021,,,,,,,,,,,nan,,,
2024-01-29 05:09:00,0.653,0.6533,0.6526,0.6527,0.0,0.651485,0.651485,2024-01-29 05:36:00,27.0,0.6527,0.6499325,-0.00424007966906681,,,,,,,,,,,nan,,,
2024-01-29 05:10:00,0.6527,0.6535,0.6522,0.6523,0.0,0.6512049999999999,0.6512049999999999,2024-01-29 05:36:00,26.0,0.6523,0.6499325,-0.0036294649701057446,,,,,,,,,,,nan,,,
2024-01-29 05:11:00,0.6526,0.6538,0.6525,0.6534,1.0,0.6508149999999999,0.6508149999999999,2024-01-29 05:36:00,25.0,0.6534,0.6499325,-0.005306856443220043,,,,,,,,,1.0,0.4493927125258631,35/35,0.9999999999999991,0.012909836245841895,0.005306856443220043
2024-01-29 05:12:00,0.6529,0.6541,0.6523,0.6532,1.0,0.6519275,0.6519275,2024-01-29 05:36:00,24.0,0.6532,0.6499325,-0.005002296387017768,,,,,,,,,1.0,0.48780487802379513,35/35,0.9999999999999991,0.012909836245841895,0.005306856443220043
2024-01-29 05:13:00,0.6532,0.6532,0.6517,0.6521,0.0,0.6517175,0.6517175,2024-01-29 05:36:00,23.0,0.6521,0.6499325,-0.0033238767060266294,,,,,,,,,,,nan,,,
2024-01-29 05:14:00,0.6523,0.6527,0.6513,0.6524,0.0,0.6506475,0.6506475,2024-01-29 05:36:00,22.0,0.6524,0.6499325,-0.003782188841201628,,,,,,,,,,,nan,,,
2024-01-29 05:15:00,0.6524,0.6529,0.6517,0.6522,0.0,0.6509349999999999,0.6509349999999999,2024-01-29 05:36:00,21.0,0.6522,0.6499325,-0.00347669426556263,,,,,,,,,,,nan,,,
2024-01-29 05:16:00,0.6524,0.653,0.6508,0.6512,0.0,0.65076,0.65076,2024-01-29 05:36:00,20.0,0.6512,0.6499325,-0.00194640663390655,,,,,,,,,,,nan,,,
2024-01-29 05:17:00,0.6512,0.6517,0.6506,0.6508,0.0,0.6497425,0.6497425,2024-01-29 05:36:00,19.0,0.6508,0.6499325,-0.0013329748002458564,,,,,,,,,,,nan,,,
2024-01-29 05:18:00,0.651,0.6517,0.6502,0.6515,0.0,0.6493425,0.6493425,2024-01-29 05:36:00,18.0,0.6515,0.6499325,-0.002405986185725184,,,,,,,,,,,nan,,,
2024-01-29 05:19:00,0.6515,0.6522,0.6514,0.6518,0.0,0.6500524999999999,0.6500524999999999,2024-01-29 05:36:00,17.0,0.6518,0.6499325,-0.002865142681804267,,,,,,,,,,,nan,,,
2024-01-29 05:20:00,0.6517,0.6519,0.6506,0.6511,0.0,0.6503725,0.6503725,2024-01-29 05:36:00,16.0,0.6511,0.6499325,-0.0017931193365073872,,,,,,,,,,,nan,,,
2024-01-29 05:21:00,0.6512,0.6512,0.6496,0.6502,0.0,0.6496649999999999,0.6496649999999999,2024-01-29 05:36:00,15.0,0.6502,0.6499325,-0.0004114118732697625,,,,,,,,,,,nan,,,
2024-01-29 05:22:00,0.6501,0.6507,0.6493,0.6504,0.0,0.648765,0.648765,2024-01-29 05:36:00,14.0,0.6504,0.6499325,-0.0007187884378843101,,,,,,,,,,,nan,,,
2024-01-29 05:23:00,0.6503,0.6506,0.6495,0.6502,0.0,0.6489575,0.6489575,2024-01-29 05:36:00,13.0,0.6502,0.6499325,-0.0004114118732697625,,,,,,,,,,,nan,,,
2024-01-29 05:24:00,0.6501,0.6513,0.6499,0.6507,0.0,0.648775,0.648775,2024-01-29 05:36:00,12.0,0.6507,0.6499325,-0.0011794990010756123,,,,,,,,,,,nan,,,
2024-01-29 05:25:00,0.6507,0.651,0.65,0.6505,0.0,0.6492549999999999,0.6492549999999999,2024-01-29 05:36:00,11.0,0.6505,0.6499325,-0.000872405841660151,,,,,,,,,,,nan,,,
2024-01-29 05:26:00,0.6504,0.6509,0.6494,0.6498,0.0,0.649075,0.649075,2024-01-29 05:36:00,10.0,0.6498,0.6499325,0.00020390889504451337,,,,,,,,,,,nan,,,
2024-01-29 05:27:00,0.6498,0.6513,0.6498,0.6512,0.0,0.6483625000000001,0.6483625000000001,2024-01-29 05:36:00,9.0,0.6512,0.6499325,-0.00194640663390655,,,,,,,,,,,nan,,,
2024-01-29 05:28:00,0.6509,0.6528,0.6509,0.6521,1.0,0.64977,0.64977,2024-01-29 05:36:00,8.0,0.6521,0.6499325,-0.0033238767060266294,,,,,,,,,1.0,0.3490566037508631,28/42,0.6666666666666662,0.011998734879411025,0.005306856443220043
2024-01-29 05:29:00,0.652,0.6523,0.6516,0.6518,0.0,0.650665,0.650665,2024-01-29 05:36:00,7.0,0.6518,0.6499325,-0.002865142681804267,,,,,,,,,,,nan,,,
2024-01-29 05:30:00,0.6518,0.6522,0.6504,0.651,0.0,0.650375,0.650375,2024-01-29 05:36:00,6.0,0.651,0.6499325,-0.001639784946236511,,,,,,,,,,,nan,,,
2024-01-29 05:31:00,0.651,0.6511,0.65,0.6504,0.0,0.6496025,0.6496025,2024-01-29 05:36:00,5.0,0.6504,0.6499325,-0.0007187884378843101,,,,,,,,,,,nan,,,
2024-01-29 05:32:00,0.6505,0.6507,0.6498,0.6503,0.0,0.649015,0.649015,2024-01-29 05:36:00,4.0,0.6503,0.6499325,-0.0005651237890204053,,,,,,,,,,,nan,,,
2024-01-29 05:33:00,0.6505,0.6516,0.6503,0.6515,0.0,0.64894,0.64894,2024-01-29 05:36:00,3.0,0.6515,0.6499325,-0.002405986185725184,,,,,,,,,,,nan,,,
2024-01-29 05:34:00,0.6516,0.6525,0.6512,0.652,1.0,0.6501475,0.6501475,2024-01-29 05:36:00,2.0,0.652,0.6499325,-0.0031710122699386556,,,,,,,,,1.0,0.26793943381843655,22/48,0.45833333333333326,0.009844414821421517,0.005306856443220043
2024-01-29 05:35:00,0.6518,0.6523,0.6507,0.6513,0.0,0.650645,0.650645,2024-01-29 05:36:00,1.0,0.6513,0.6499325,-0.00209964686012587,,,,,,,,,,,nan,,,
2024-01-29 05:36:00,0.651,0.651,0.6498,0.6499,0.0,0.6499325,0.6499325,2024-01-29 05:36:00,0.0,0.6499,0.6499325,5.000769349128298e-05,,,,,,,,,,,nan,,,
2024-01-29 05:37:00,0.6499,0.6501,0.6492,0.6495,0.0,0.6485225,0.6485225,2024-01-29 06:26:00,49.0,0.6495,0.6453,-0.006466512702078542,,,,,,,,,,,nan,,,
2024-01-29 05:38:00,0.6495,0.6505,0.6493,0.6493,0.0,0.6481349999999999,0.6481349999999999,2024-01-29 06:26:00,48.0,0.6493,0.6453,-0.006160480517480416,,,,,,,,,,,nan,,,
2024-01-29 05:39:00,0.6492,0.6496,0.6484,0.6491,0.0,0.647935,0.647935,2024-01-29 06:26:00,47.0,0.6491,0.6453,-0.0058542597442613475,,,,,,,,,,,nan,,,
2024-01-29 05:40:00,0.6491,0.6496,0.6481,0.6492,0.0,0.6477475,0.6477475,2024-01-29 06:26:00,46.0,0.6492,0.6453,-0.00600739371534198,,,,,,,,,,,nan,,,
2024-01-29 05:41:00,0.6492,0.6496,0.6482,0.6493,0.0,0.6478525,0.6478525,2024-01-29 06:26:00,45.0,0.6493,0.6453,-0.006160480517480416,,,,,,,,,,,nan,,,
2024-01-29 05:42:00,0.6492,0.6505,0.6491,0.6503,0.0,0.6479525,0.6479525,2024-01-29 06:26:00,44.0,0.6503,0.6453,-0.007688759034291892,,,,,,,,,,,nan,,,
2024-01-29 05:43:00,0.6503,0.6519,0.65,0.6517,1.0,0.6489625,0.6489625,2024-01-29 06:26:00,43.0,0.6517,0.6453,-0.009820469541199861,,,,,,,,,1.0,0.1654247391814251,14/56,0.2500000000000001,0.0018105737685840063,0.009820469541199861
2024-01-29 05:44:00,0.6516,0.6533,0.6514,0.6516,1.0,0.6503475,0.6503475,2024-01-29 06:26:00,42.0,0.6516,0.6453,-0.00966850828729282,,,,,,,,,1.0,0.17615176150310305,13/57,0.22807017543859665,0.0017182501837540265,0.009820469541199861
2024-01-29 05:45:00,0.6517,0.6517,0.6507,0.6514,0.0,0.6502325,0.6502325,2024-01-29 06:26:00,41.0,0.6514,0.6453,-0.009364445809026734,,,,,,,,,,,nan,,,
2024-01-29 05:46:00,0.6514,0.6517,0.6507,0.6513,0.0,0.650035,0.650035,2024-01-29 06:26:00,40.0,0.6513,0.6453,-0.009212344541685846,,,,,,,,,,,nan,,,
2024-01-29 05:47:00,0.651,0.6518,0.6508,0.6509,0.0,0.649945,0.649945,2024-01-29 06:26:00,39.0,0.6509,0.6453,-0.008603472115532362,,,,,,,,,,,nan,,,
2024-01-29 05:48:00,0.6509,0.651,0.6499,0.6505,0.0,0.6495650000000001,0.6495650000000001,2024-01-29 06:26:00,38.0,0.6505,0.6453,-0.00799385088393545,,,,,,,,,,,nan,,,
2024-01-29 05:49:00,0.6505,0.6508,0.6499,0.6504,0.0,0.649165,0.649165,2024-01-29 06:26:00,37.0,0.6504,0.6453,-0.00784132841328411,,,,,,,,,,,nan,,,
2024-01-29 05:50:00,0.6506,0.6513,0.6499,0.6511,0.0,0.64906,0.64906,2024-01-29 06:26:00,36.0,0.6511,0.6453,-0.008908001843034863,,,,,,,,,,,nan,,,
2024-01-29 05:51:00,0.6512,0.6527,0.6503,0.652,1.0,0.6497575,0.6497575,2024-01-29 06:26:00,35.0,0.652,0.6453,-0.010276073619632009,,,,,,,,,1.0,0.06827968012486672,6/64,0.0937500000000004,0.0003500153591546077,0.010276073619632009
2024-01-29 05:52:00,0.6518,0.6533,0.6508,0.6531,1.0,0.6506350000000001,0.6506350000000001,2024-01-29 06:26:00,34.0,0.6531,0.6453,-0.011943040881947642,,,,,,,,,1.0,0.06629834253524647,5/65,0.07692307692307729,0.00023227954245409066,0.011943040881947642
2024-01-29 05:53:00,0.6531,0.6532,0.6518,0.652,0.0,0.6517175000000001,0.6517175000000001,2024-01-29 06:26:00,33.0,0.652,0.6453,-0.010276073619632009,,,,,,,,,,,nan,,,
2024-01-29 05:54:00,0.6519,0.6529,0.6517,0.6525,0.0,0.6506200000000001,0.6506200000000001,2024-01-29 06:26:00,32.0,0.6525,0.6453,-0.011034482758620623,,,,,,,,,,,nan,,,
2024-01-29 05:55:00,0.6525,0.6538,0.6525,0.6534,1.0,0.651125,0.651125,2024-01-29 06:26:00,31.0,0.6534,0.6453,-0.012396694214875992,,,,,,,,,1.0,0.033363390438614714,3/67,0.044776119402985405,0.0001826492696047278,0.012396694214875992
2024-01-29 05:56:00,0.6536,0.6537,0.6526,0.6532,0.0,0.6520225,0.6520225,2024-01-29 06:26:00,30.0,0.6532,0.6453,-0.012094304960196034,,,,,,,,,,,nan,,,
2024-01-29 05:57:00,0.6533,0.6536,0.6524,0.6527,0.0,0.65185,0.65185,2024-01-29 06:26:00,29.0,0.6527,0.6453,-0.011337521066339784,,,,,,,,,,,nan,,,
2024-01-29 05:58:00,0.6527,0.6528,0.6518,0.6524,0.0,0.6513475,0.6513475,2024-01-29 06:26:00,28.0,0.6524,0.6453,-0.01088289393010422,,,,,,,,,,,nan,,,
2024-01-29 05:59:00,0.6522,0.6523,0.6511,0.6513,0.0,0.65106,0.65106,2024-01-29 06:26:00,27.0,0.6513,0.6453,-0.009212344541685846,,,,,,,,,,,nan,,,
2024-01-29 06:00:00,0.6512,0.652,0.6507,0.6517,0.0,0.6499475,0.6499475,2024-01-29 06:26:00,26.0,0.6517,0.6453,-0.009820469541199861,,,,,,,,,,,nan,,,
2024-01-29 06:01:00,0.6517,0.6517,0.6508,0.6513,0.0,0.6503475,0.6503475,2024-01-29 06:26:00,25.0,0.6513,0.6453,-0.009212344541685846,,,,,,,,,,,nan,,,
2024-01-29 06:02:00,0.6511,0.6511,0.6504,0.6505,0.0,0.649965,0.649965,2024-01-29 06:26:00,24.0,0.6505,0.6453,-0.00799385088393545,,,,,,,,,,,nan,,,
2024-01-29 06:03:00,0.6504,0.6507,0.649,0.6497,0.0,0.6491775,0.6491775,2024-01-29 06:26:00,23.0,0.6497,0.6453,-0.006772356472218077,,,,,,,,,,,nan,,,
2024-01-29 06:04:00,0.65,0.6501,0.6486,0.6492,0.0,0.6483625000000001,0.6483625000000001,2024-01-29 06:26:00,22.0,0.6492,0.6453,-0.00600739371534198,,,,,,,,,,,nan,,,
2024-01-29 06:05:00,0.6491,0.6499,0.6483,0.6498,0.0,0.64786,0.64786,2024-01-29 06:26:00,21.0,0.6498,0.6453,-0.006925207756232732,,,,,,,,,,,nan,,,
2024-01-29 06:06:00,0.6498,0.6499,0.6487,0.6491,0.0,0.648445,0.648445,2024-01-29 06:26:00,20.0,0.6491,0.6453,-0.0058542597442613475,,,,,,,,,,,nan,,,
2024-01-29 06:07:00,0.6489,0.6493,0.648,0.6486,0.0,0.6477525000000001,0.6477525000000001,2024-01-29 06:26:00,19.0,0.6486,0.6453,-0.005087881591119281,,,,,,,,,,,nan,,,
2024-01-29 06:08:00,0.6486,0.6488,0.6475,0.6485,0.0,0.6472574999999999,0.6472574999999999,2024-01-29 06:26:00,18.0,0.6485,0.6453,-0.00493446414803389,,,,,,,,,,,nan,,,
2024-01-29 06:09:00,0.6487,0.6488,0.6481,0.6486,0.0,0.6471724999999999,0.6471724999999999,2024-01-29 06:26:00,17.0,0.6486,0.6453,-0.005087881591119281,,,,,,,,,,,nan,,,
2024-01-29 06:10:00,0.6486,0.6494,0.6483,0.6487,0.0,0.6472724999999999,0.6472724999999999,2024-01-29 06:26:00,16.0,0.6487,0.6453,-0.0052412517342378395,,,,,,,,,,,nan,,,
2024-01-29 06:11:00,0.6488,0.6502,0.6481,0.6485,1.0,0.64739,0.64739,2024-01-29 06:26:00,15.0,0.6485,0.6453,-0.00493446414803389,,,,,,,,,1.0,0.022019440585032028,2/68,0.0294117647058829,0.00012688126663949317,0.012396694214875992
2024-01-29 06:12:00,0.6485,0.649,0.6471,0.6473,0.0,0.647165,0.647165,2024-01-29 06:26:00,14.0,0.6473,0.6453,-0.003089757454039832,,,,,,,,,,,nan,,,
2024-01-29 06:13:00,0.6473,0.6487,0.647,0.6483,0.0,0.64594,0.64594,2024-01-29 06:26:00,13.0,0.6483,0.6453,-0.00462748727440998,,,,,,,,,,,nan,,,
2024-01-29 06:14:00,0.6483,0.6485,0.6472,0.6475,0.0,0.64693,0.64693,2024-01-29 06:26:00,12.0,0.6475,0.6453,-0.0033976833976833154,,,,,,,,,,,nan,,,
2024-01-29 06:15:00,0.6476,0.6478,0.647,0.6472,0.0,0.64613,0.64613,2024-01-29 06:26:00,11.0,0.6472,0.6453,-0.002935723114956712,,,,,,,,,,,nan,,,
2024-01-29 06:16:00,0.6473,0.6477,0.6467,0.6473,0.0,0.64585,0.64585,2024-01-29 06:26:00,10.0,0.6473,0.6453,-0.003089757454039832,,,,,,,,,,,nan,,,
2024-01-29 06:17:00,0.6472,0.6474,0.646,0.6465,0.0,0.6459625,0.6459625,2024-01-29 06:26:00,9.0,0.6465,0.6453,-0.001856148491879317,,,,,,,,,,,nan,,,
2024-01-29 06:18:00,0.6465,0.6468,0.6456,0.6465,0.0,0.64515,0.646,2024-01-29 06:26:00,8.0,0.6465,0.6453,-0.001856148491879317,,,,,,,,,,,nan,,,
2024-01-29 06:19:00,0.6464,0.6469,0.6461,0.6467,0.0,0.64515,0.6456,2024-01-29 06:26:00,7.0,0.6467,0.6453,-0.0021648368640793114,,,,,,,,,,,nan,,,
2024-01-29 06:20:00,0.6466,0.6476,0.6464,0.6469,0.0,0.64536,0.6456,2024-01-29 06:26:00,6.0,0.6469,0.6453,-0.0024733343638894123,,,,,,,,,,,nan,,,
2024-01-29 06:21:00,0.6467,0.6483,0.6467,0.6478,1.0,0.6455675000000001,0.6456,2024-01-29 06:26:00,5.0,0.6478,0.6453,-0.0038592158073480487,,,,,,,,,1.0,0.021871921180127214,2/68,0.029411764705883123,0.00012688126663949317,0.012396694214875992
2024-01-29 06:22:00,0.6477,0.6483,0.6469,0.6471,0.0,0.6464625,0.6464625,2024-01-29 06:26:00,4.0,0.6471,0.6453,-0.0027816411682892728,,,,,,,,,,,nan,,,
2024-01-29 06:23:00,0.6472,0.6474,0.646,0.6462,0.0,0.6457625,0.6457625,2024-01-29 06:26:00,3.0,0.6462,0.6453,-0.0013927576601671099,,,,,,,,,,,nan,,,
2024-01-29 06:24:00,0.6462,0.6463,0.6457,0.6458,0.0,0.644875,0.6456,2024-01-29 06:26:00,2.0,0.6458,0.6453,-0.0007742335088263275,,,,,,,,,,,nan,,,
2024-01-29 06:25:00,0.646,0.6464,0.6453,0.6456,0.0,0.6445075,0.6456,2024-01-29 06:26:00,1.0,0.6456,0.6453,-0.0004646840148698761,,,,,,,,,,,nan,,,
2024-01-29 06:26:00,0.6457,0.6463,0.6448,0.6451,0.0,0.6443049999999999,0.6453,2024-01-29 06:26:00,0.0,0.6451,0.6453,0.00031002945279801075,,,,,,,,,,,nan,,,
2024-01-29 06:27:00,0.6452,0.6455,0.6442,0.6443,0.0,0.6437925,0.6448,2024-01-29 06:27:00,0.0,0.6443,0.6448,0.0007760360080708573,,,,,,,,,,,nan,,,
2024-01-29 06:28:00,0.6442,0.6444,0.6438,0.644,0.0,0.642985,0.6442,2024-01-29 06:28:00,0.0,0.644,0.6442,0.00031055900621113075,,,,,,,,,,,nan,,,
2024-01-29 06:29:00,0.6439,0.6447,0.6438,0.6441,0.0,0.6426975,0.6438,2024-01-29 06:35:00,6.0,0.6441,0.6428,-0.0020183201366247294,,,,,,,,,,,nan,,,
2024-01-29 06:30:00,0.644,0.6442,0.6431,0.6439,0.0,0.6427975,0.6438,2024-01-29 06:35:00,5.0,0.6439,0.6428,-0.0017083398043173936,,,,,,,,,,,nan,,,
2024-01-29 06:31:00,0.6441,0.6443,0.6432,0.6439,0.0,0.642605,0.6431,2024-01-29 06:35:00,4.0,0.6439,0.6428,-0.0017083398043173936,,,,,,,,,,,nan,,,
2024-01-29 06:32:00,0.6439,0.6443,0.6431,0.6434,0.0,0.6426375000000001,0.6431,2024-01-29 06:35:00,3.0,0.6434,0.6428,-0.000932545850170885,,,,,,,,,,,nan,,,
2024-01-29 06:33:00,0.6436,0.6439,0.6429,0.6434,0.0,0.64217,0.6431,2024-01-29 06:35:00,2.0,0.6434,0.6428,-0.000932545850170885,,,,,,,,,,,nan,,,
2024-01-29 06:34:00,0.6434,0.6436,0.6428,0.6431,0.0,0.64218,0.6429,2024-01-29 06:35:00,1.0,0.6431,0.6428,-0.000466490436946021,,,,,,,,,,,nan,,,
2024-01-29 06:35:00,0.6431,0.6432,0.6411,0.6414,0.0,0.64189,0.6428,2024-01-29 06:35:00,0.0,0.6414,0.6428,0.002182725288431664,,,,,,,,,,,nan,,,
2024-01-29 06:36:00,0.6412,0.6417,0.6405,0.6409,0.0,0.64017,0.6411,2024-01-29 06:36:00,0.0,0.6409,0.6411,0.0003120611639881865,,,,,,,,,,,nan,,,
2024-01-29 06:37:00,0.6409,0.641,0.6395,0.6397,0.0,0.6396675,0.6405,2024-01-29 06:37:00,0.0,0.6397,0.6405,0.0012505862122869082,,,,,,,,,,,nan,,,
2024-01-29 06:38:00,0.6397,0.6403,0.6394,0.6399,0.0,0.63846,0.6395,2024-01-29 06:39:00,1.0,0.6399,0.6394,-0.0007813720893891096,,,,,,,,,,,nan,,,
2024-01-29 06:39:00,0.6399,0.6402,0.6376,0.6383,0.0,0.6386625,0.6394,2024-01-29 06:39:00,0.0,0.6383,0.6394,0.0017233275889079192,,,,,,,,,,,nan,,,
2024-01-29 06:40:00,0.6383,0.639,0.6377,0.6379,0.0,0.63703,0.6376,2024-01-29 07:07:00,27.0,0.6379,0.6420024999999999,0.006431258817996444,,,,,,,,,,,nan,,,
2024-01-29 06:41:00,0.6381,0.6394,0.6378,0.6392,0.0,0.63663,0.6376,2024-01-29 07:07:00,26.0,0.6392,0.6420024999999999,0.004384386733416568,,,,,,,,,,,nan,,,
2024-01-29 06:42:00,0.639,0.641,0.6388,0.6404,0.0,0.6379125,0.6379125,2024-01-29 07:07:00,25.0,0.6404,0.6420024999999999,0.0025023422860710465,,,,,,,,,,,nan,,,
2024-01-29 06:43:00,0.6404,0.6409,0.6396,0.6402,0.0,0.63908,0.63908,2024-01-29 07:07:00,24.0,0.6402,0.6420024999999999,0.002815526398000534,,,,,,,,,,,nan,,,
2024-01-29 06:44:00,0.6398,0.6413,0.6396,0.6408,1.0,0.63889,0.63889,2024-01-29 07:07:00,23.0,0.6408,0.6420024999999999,0.0018765605493131776,,,,,,,,,1.0,0.14890570667581152,13/57,0.2280701754385973,0.0011997826708796,0.012396694214875992
2024-01-29 06:45:00,0.6409,0.6417,0.6407,0.6408,1.0,0.6394850000000001,0.6394850000000001,2024-01-29 07:07:00,22.0,0.6408,0.6420024999999999,0.0018765605493131776,,,,,,,,,1.0,0.1900311526325836,14/56,0.2500000000000008,0.0013530860011980424,0.012396694214875992
2024-01-29 06:46:00,0.6411,0.6427,0.6408,0.6425,1.0,0.6395000000000001,0.6395000000000001,2024-01-29 07:07:00,21.0,0.6425,0.6420024999999999,-0.0007743190661478883,,,,,,,,,1.0,0.28399781538108626,13/57,0.2280701754385971,0.0015232460837382405,0.012396694214875992
2024-01-29 06:47:00,0.6425,0.6438,0.6423,0.6437,1.0,0.6411825,0.6411825,2024-01-29 07:07:00,20.0,0.6437,0.6420024999999999,-0.0026370980270313815,,,,,,,,,1.0,0.48725637178910985,13/57,0.2280701754385971,0.0015232460837382405,0.012396694214875992
2024-01-29 06:48:00,0.6437,0.6439,0.643,0.643,1.0,0.6423775,0.6423775,2024-01-29 07:07:00,19.0,0.643,0.6420024999999999,-0.001551321928460525,,,,,,,,,1.0,0.7738095237920215,13/57,0.2280701754385971,0.0015232460837382405,0.012396694214875992
2024-01-29 06:49:00,0.6431,0.6433,0.6422,0.6426,0.0,0.6416875,0.6416875,2024-01-29 07:07:00,18.0,0.6426,0.6420024999999999,-0.0009298163709928753,,,,,,,,,,,nan,,,
