Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-10 04:09:00,0.6773,0.6784,0.6751,0.677,0.0,0.672385,0.672385,2024-01-10 04:15:00,6.0,0.677,0.6728,-0.0062038404726737495,,,,,,,,,,,,
2024-01-10 04:10:00,0.677,0.678,0.6747,0.6749,0.0,0.672145,0.672145,2024-01-10 04:15:00,5.0,0.6749,0.6728,-0.0031115720847534334,,,,,,,,,,,,
2024-01-10 04:11:00,0.6753,0.6771,0.6744,0.6767,0.0,0.6699700000000001,0.6705,2024-01-10 04:15:00,4.0,0.6767,0.6728,-0.005763262893453525,,,,,,,,,,,,
2024-01-10 04:12:00,0.6767,0.6773,0.6744,0.6764,0.0,0.67182,0.67182,2024-01-10 04:15:00,3.0,0.6764,0.6728,-0.0053222945002957545,,,,,,,,,,,,
2024-01-10 04:13:00,0.6763,0.6774,0.6758,0.6766,0.0,0.671505,0.671505,2024-01-10 04:15:00,2.0,0.6766,0.6728,-0.005616316878510275,,,,,,,,,,,,
2024-01-10 04:14:00,0.6767,0.677,0.6746,0.6757,0.0,0.672105,0.6728,2024-01-10 04:15:00,1.0,0.6757,0.6728,-0.0042918454935622075,,,,,,,,,,,,
2024-01-10 04:15:00,0.6756,0.6768,0.6727,0.6735,0.0,0.67121,0.6728,2024-01-10 04:15:00,0.0,0.6735,0.6728,-0.0010393466963622977,,,,,,,,,,,,
2024-01-10 04:16:00,0.673,0.6744,0.6664,0.6698,0.0,0.66904,0.6727,2024-01-10 04:16:00,0.0,0.6698,0.6727,0.004329650641982763,,,,,,,,,,,,
2024-01-10 04:17:00,0.6698,0.6721,0.6692,0.6714,0.0,0.66521,0.6664,2024-01-10 04:31:00,14.0,0.6714,0.6664,-0.007447125409591915,,,,,,,,,,,,
2024-01-10 04:18:00,0.6714,0.6732,0.6709,0.6723,0.0,0.666775,0.666775,2024-01-10 04:31:00,13.0,0.6723,0.6664,-0.008775844117209552,,,,,,,,,,,,
2024-01-10 04:19:00,0.6718,0.6734,0.6701,0.6721,0.0,0.667655,0.667655,2024-01-10 04:31:00,12.0,0.6721,0.6664,-0.00848088082130638,,,,,,,,,,,,
2024-01-10 04:20:00,0.6719,0.6724,0.6703,0.671,0.0,0.6674,0.6674,2024-01-10 04:31:00,11.0,0.671,0.6664,-0.006855439642324934,,,,,,,,,,,,
2024-01-10 04:21:00,0.6709,0.6738,0.67,0.6725,0.0,0.66629,0.6664,2024-01-10 04:31:00,10.0,0.6725,0.6664,-0.009070631970260257,,,,,,,,,,,,
2024-01-10 04:22:00,0.672,0.6726,0.6687,0.6706,0.0,0.667775,0.667775,2024-01-10 04:31:00,9.0,0.6706,0.6664,-0.006263048016701411,,,,,,,,,,,,
2024-01-10 04:23:00,0.6708,0.6732,0.6692,0.6715,0.0,0.6658299999999999,0.6664,2024-01-10 04:31:00,8.0,0.6715,0.6664,-0.0075949367088608,,,,,,,,,,,,
2024-01-10 04:24:00,0.6715,0.6726,0.6704,0.6723,0.0,0.666755,0.666755,2024-01-10 04:31:00,7.0,0.6723,0.6664,-0.008775844117209552,,,,,,,,,,,,
2024-01-10 04:25:00,0.6726,0.6737,0.6707,0.6718,0.0,0.667555,0.667555,2024-01-10 04:31:00,6.0,0.6718,0.6664,-0.00803810657933901,,,,,,,,,,,,
2024-01-10 04:26:00,0.6722,0.6729,0.6713,0.6724,0.0,0.6670499999999999,0.6670499999999999,2024-01-10 04:31:00,5.0,0.6724,0.6664,-0.008923259964306984,,,,,,,,,,,,
2024-01-10 04:27:00,0.6722,0.6732,0.6697,0.6705,0.0,0.667675,0.667675,2024-01-10 04:31:00,4.0,0.6705,0.6664,-0.0061148396718866405,,,,,,,,,,,,
2024-01-10 04:28:00,0.6706,0.6712,0.6684,0.6692,0.0,0.6657449999999999,0.6664,2024-01-10 04:31:00,3.0,0.6692,0.6664,-0.004184100418410108,,,,,,,,,,,,
2024-01-10 04:29:00,0.6687,0.6702,0.668,0.6693,0.0,0.66442,0.6664,2024-01-10 04:31:00,2.0,0.6693,0.6664,-0.00433288510383989,,,,,,,,,,,,
2024-01-10 04:30:00,0.6694,0.6709,0.6679,0.6683,0.0,0.664585,0.6664,2024-01-10 04:31:00,1.0,0.6683,0.6664,-0.0028430345653149836,,,,,,,,,,,,
2024-01-10 04:31:00,0.6683,0.6688,0.6629,0.6667,0.0,0.66356,0.6664,2024-01-10 04:31:00,0.0,0.6667,0.6664,-0.00044997750112485413,,,,,,,,,,,,
2024-01-10 04:32:00,0.6659,0.6686,0.6653,0.6678,0.0,0.6617949999999999,0.6629,2024-01-10 04:53:00,21.0,0.6678,0.6629,-0.007337526205450584,,,,,,,,,,,,
2024-01-10 04:33:00,0.6678,0.6697,0.6661,0.6673,0.0,0.6628449999999999,0.6629,2024-01-10 04:53:00,20.0,0.6673,0.6629,-0.006593735950846669,,,,,,,,,,,,
2024-01-10 04:34:00,0.6674,0.6686,0.6635,0.6661,0.0,0.662425,0.6629,2024-01-10 04:53:00,19.0,0.6661,0.6629,-0.004804083470950293,,,,,,,,,,,,
2024-01-10 04:35:00,0.6662,0.6668,0.6647,0.6658,0.0,0.6611100000000001,0.6629,2024-01-10 04:53:00,18.0,0.6658,0.6629,-0.0043556623610692125,,,,,,,,,,,,
2024-01-10 04:36:00,0.6662,0.6678,0.6652,0.6672,0.0,0.6609449999999999,0.6629,2024-01-10 04:53:00,17.0,0.6672,0.6629,-0.006444844124700144,,,,,,,,,,,,
2024-01-10 04:37:00,0.6672,0.6678,0.6653,0.6661,0.0,0.6624,0.6629,2024-01-10 04:53:00,16.0,0.6661,0.6629,-0.004804083470950293,,,,,,,,,,,,
2024-01-10 04:38:00,0.6662,0.6676,0.6656,0.6657,0.0,0.661265,0.6629,2024-01-10 04:53:00,15.0,0.6657,0.6629,-0.004206098843322681,,,,,,,,,,,,
2024-01-10 04:39:00,0.6662,0.6672,0.6652,0.6663,0.0,0.6608999999999999,0.6629,2024-01-10 04:53:00,14.0,0.6663,0.6629,-0.005102806543598959,,,,,,,,,,,,
2024-01-10 04:40:00,0.6663,0.6678,0.6654,0.6673,0.0,0.661565,0.6629,2024-01-10 04:53:00,13.0,0.6673,0.6629,-0.006593735950846669,,,,,,,,,,,,
2024-01-10 04:41:00,0.6677,0.6679,0.666,0.6674,0.0,0.66261,0.6629,2024-01-10 04:53:00,12.0,0.6674,0.6629,-0.006742583158525495,,,,,,,,,,,,
2024-01-10 04:42:00,0.6674,0.67,0.6673,0.6688,0.0,0.66275,0.6629,2024-01-10 04:53:00,11.0,0.6688,0.6629,-0.008821770334928036,,,,,,,,,,,,
2024-01-10 04:43:00,0.6688,0.6698,0.6677,0.6681,0.0,0.66416,0.66416,2024-01-10 04:53:00,10.0,0.6681,0.6629,-0.007783265978146936,,,,,,,,,,,,
2024-01-10 04:44:00,0.668,0.6694,0.6673,0.6677,0.0,0.663435,0.663435,2024-01-10 04:53:00,9.0,0.6677,0.6629,-0.007188857271229421,,,,,,,,,,,,
2024-01-10 04:45:00,0.6676,0.6682,0.666,0.6666,0.0,0.66305,0.66305,2024-01-10 04:53:00,8.0,0.6666,0.6629,-0.005550555055505391,,,,,,,,,,,,
2024-01-10 04:46:00,0.6662,0.6691,0.6657,0.6668,0.0,0.662045,0.6629,2024-01-10 04:53:00,7.0,0.6668,0.6629,-0.005848830233953106,,,,,,,,,,,,
2024-01-10 04:47:00,0.6667,0.669,0.6666,0.668,0.0,0.6624749999999999,0.6629,2024-01-10 04:53:00,6.0,0.668,0.6629,-0.007634730538922163,,,,,,,,,,,,
2024-01-10 04:48:00,0.6676,0.6694,0.6666,0.6675,0.0,0.6637000000000001,0.6637000000000001,2024-01-10 04:53:00,5.0,0.6675,0.6629,-0.006891385767790137,,,,,,,,,,,,
2024-01-10 04:49:00,0.6676,0.668,0.6661,0.6672,0.0,0.663175,0.663175,2024-01-10 04:53:00,4.0,0.6672,0.6629,-0.006444844124700144,,,,,,,,,,,,
2024-01-10 04:50:00,0.6668,0.6683,0.6665,0.6671,0.0,0.662945,0.662945,2024-01-10 04:53:00,3.0,0.6671,0.6629,-0.006295907660020972,,,,,,,,,,,,
2024-01-10 04:51:00,0.667,0.6673,0.6653,0.6659,0.0,0.66286,0.6629,2024-01-10 04:53:00,2.0,0.6659,0.6629,-0.004505180958101818,,,,,,,,,,,,
2024-01-10 04:52:00,0.6658,0.6673,0.6648,0.6655,0.0,0.6617500000000001,0.6629,2024-01-10 04:53:00,1.0,0.6655,0.6629,-0.003906836964688076,,,,,,,,,,,,
2024-01-10 04:53:00,0.666,0.6679,0.6615,0.6633,0.0,0.66142,0.6629,2024-01-10 04:53:00,0.0,0.6633,0.6629,-0.0006030453791646684,,,,,,,,,,,,
2024-01-10 04:54:00,0.6628,0.6642,0.6591,0.6633,0.0,0.6591,0.6615,2024-01-10 04:54:00,0.0,0.6633,0.6615,-0.0027137042062415073,,,,,,,,,,,,
2024-01-10 04:55:00,0.6633,0.665,0.662,0.664,0.0,0.658955,0.6591,2024-01-10 05:15:00,20.0,0.664,0.6854049999999999,0.03223644578313234,,,,,,,,,,,,
2024-01-10 04:56:00,0.6645,0.6658,0.6641,0.6649,0.0,0.659655,0.659655,2024-01-10 05:15:00,19.0,0.6649,0.6854049999999999,0.030839223943450067,,,,,,,,,,,,
2024-01-10 04:57:00,0.6648,0.6654,0.6619,0.664,0.0,0.660545,0.660545,2024-01-10 05:15:00,18.0,0.664,0.6854049999999999,0.03223644578313234,,,,,,,,,,,,
2024-01-10 04:58:00,0.664,0.6646,0.6623,0.6637,0.0,0.659645,0.659645,2024-01-10 05:15:00,17.0,0.6637,0.6854049999999999,0.03270302847672135,,,,,,,,,,,,
2024-01-10 04:59:00,0.6637,0.6644,0.6622,0.6644,0.0,0.65937,0.65937,2024-01-10 05:15:00,16.0,0.6644,0.6854049999999999,0.03161499096929554,,,,,,,,,,,,
2024-01-10 05:00:00,0.6643,0.6653,0.6635,0.665,0.0,0.66007,0.66007,2024-01-10 05:15:00,15.0,0.665,0.6854049999999999,0.030684210526315647,,,,,,,,,,,,
2024-01-10 05:01:00,0.6649,0.6662,0.6636,0.6649,0.0,0.66073,0.66073,2024-01-10 05:15:00,14.0,0.6649,0.6854049999999999,0.030839223943450067,,,,,,,,,,,,
2024-01-10 05:02:00,0.6654,0.667,0.6644,0.667,0.0,0.660795,0.660795,2024-01-10 05:15:00,13.0,0.667,0.6854049999999999,0.027593703148425686,,,,,,,,,,,,
2024-01-10 05:03:00,0.667,0.6674,0.6657,0.6672,0.0,0.66293,0.66293,2024-01-10 05:15:00,12.0,0.6672,0.6854049999999999,0.027285671462829564,,,,,,,,,,,,
2024-01-10 05:04:00,0.6667,0.6683,0.6658,0.6671,0.0,0.663225,0.663225,2024-01-10 05:15:00,11.0,0.6671,0.6854049999999999,0.027439664218257942,,,,,,,,,,,,
2024-01-10 05:05:00,0.6666,0.6682,0.6658,0.6675,0.0,0.663255,0.663255,2024-01-10 05:15:00,10.0,0.6675,0.6854049999999999,0.02682397003745307,,,,,,,,,,,,
2024-01-10 05:06:00,0.6674,0.6705,0.6664,0.67,1.0,0.66364,0.66364,2024-01-10 05:15:00,9.0,0.67,0.6854049999999999,0.02299253731343276,,,,,,,0.7184464584808009,6.61303587983682e-17,12/19,0.6315788762935826,0.031332478672893835,0.008821770334928036
2024-01-10 05:07:00,0.67,0.6729,0.6696,0.6707,1.0,0.666065,0.666065,2024-01-10 05:15:00,8.0,0.6707,0.6854049999999999,0.021924854629491453,,,,,,,0.7157086633880402,4.776080930338723e-17,13/18,0.722222140946828,0.03103073924116516,0.008821770334928036
2024-01-10 05:08:00,0.6712,0.6727,0.6689,0.6699,0.0,0.6667249999999999,0.6667249999999999,2024-01-10 05:15:00,7.0,0.6699,0.6854049999999999,0.023145245559038408,,,,,,,,,,,,
2024-01-10 05:09:00,0.67,0.6706,0.6678,0.6683,0.0,0.6658350000000001,0.6658350000000001,2024-01-10 05:15:00,6.0,0.6683,0.6854049999999999,0.025594792757743345,,,,,,,,,,,,
2024-01-10 05:10:00,0.6683,0.669,0.6674,0.6678,0.0,0.664195,0.664195,2024-01-10 05:15:00,5.0,0.6678,0.6854049999999999,0.026362683438155177,,,,,,,,,,,,
2024-01-10 05:11:00,0.6678,0.6738,0.667,0.6731,1.0,0.663735,0.663735,2024-01-10 05:15:00,4.0,0.6731,0.6854049999999999,0.018281087505571003,,,,,,,0.7062572388257319,5.799526190172134e-17,17/14,1.2142855776358743,0.030032298667249067,0.008821770334928036
2024-01-10 05:12:00,0.6743,0.6867,0.6708,0.6813,1.0,0.66879,0.66879,2024-01-10 05:15:00,3.0,0.6813,0.6854049999999999,0.006025245853515271,,,,,,,0.6925929163563095,8.030112281116076e-17,18/13,1.3846152287974678,0.028697355410173892,0.008821770334928036
2024-01-10 05:13:00,0.6813,0.6908,0.6799,0.6883,1.0,0.67633,0.67633,2024-01-10 05:15:00,2.0,0.6883,0.6854049999999999,-0.004206014819119752,,,,,,,0.7287810717433709,1.1118615751163167e-16,18/13,1.3846152287974678,0.028697355410173892,0.007783265978146936
2024-01-10 05:14:00,0.6878,0.6913,0.6855,0.691,1.0,0.68289,0.68289,2024-01-10 05:15:00,1.0,0.691,0.6854049999999999,-0.008096960926193941,,,,,,,0.717849926919629,1.5395004689128915e-16,18/13,1.3846152287974678,0.028697355410173892,0.008096960926193941
2024-01-10 05:15:00,0.6909,0.6941,0.6754,0.6794,1.0,0.6854049999999999,0.6854049999999999,2024-01-10 05:15:00,0.0,0.6794,0.6854049999999999,0.008838681189284658,,,,,,,0.7157337221209591,2.4375421343153394e-16,19/12,1.5833331551526597,0.028483719513291362,0.008096960926193941
2024-01-10 05:16:00,0.6792,0.6835,0.6784,0.6795,0.0,0.67298,0.67298,2024-01-10 05:17:00,1.0,0.6795,0.672995,-0.009573215599705587,,,,,,,,,,,,
2024-01-10 05:17:00,0.6787,0.6811,0.6642,0.6718,0.0,0.672995,0.672995,2024-01-10 05:17:00,0.0,0.6718,0.672995,0.001778803215242819,,,,,,,,,,,,
2024-01-10 05:18:00,0.672,0.681,0.6704,0.6792,0.0,0.6645699999999999,0.6645699999999999,2024-01-10 05:25:00,7.0,0.6792,0.67489,-0.006345700824499478,,,,,,,,,,,,
2024-01-10 05:19:00,0.6803,0.6829,0.6779,0.6806,0.0,0.67158,0.67158,2024-01-10 05:25:00,6.0,0.6806,0.67489,-0.00838965618571852,,,,,,,,,,,,
2024-01-10 05:20:00,0.6818,0.6819,0.6734,0.6734,0.0,0.672825,0.672825,2024-01-10 05:25:00,5.0,0.6734,0.67489,0.002212652212652211,,,,,,,,,,,,
2024-01-10 05:21:00,0.6727,0.6762,0.6692,0.6748,0.0,0.6652899999999999,0.6652899999999999,2024-01-10 05:25:00,4.0,0.6748,0.67489,0.0001333728512151744,,,,,,,,,,,,
2024-01-10 05:22:00,0.6747,0.6784,0.6744,0.6782,0.0,0.6664399999999999,0.6664399999999999,2024-01-10 05:25:00,3.0,0.6782,0.67489,-0.004880566204659487,,,,,,,,,,,,
2024-01-10 05:23:00,0.6772,0.6825,0.6733,0.6825,0.0,0.669765,0.669765,2024-01-10 05:25:00,2.0,0.6825,0.67489,-0.011150183150183124,,,,,,,,,,,,
2024-01-10 05:24:00,0.682,0.6884,0.6806,0.6836,0.0,0.673925,0.673925,2024-01-10 05:25:00,1.0,0.6836,0.67489,-0.012741369221767163,,,,,,,,,,,,
2024-01-10 05:25:00,0.6827,0.6845,0.6697,0.6775,0.0,0.67489,0.67489,2024-01-10 05:25:00,0.0,0.6775,0.67489,-0.003852398523985223,,,,,,,,,,,,
2024-01-10 05:26:00,0.6774,0.6832,0.6699,0.672,0.0,0.6682,0.6682,2024-01-10 05:56:00,30.0,0.672,0.6649,-0.010565476190476208,,,,,,,,,,,,
2024-01-10 05:27:00,0.672,0.679,0.6693,0.6734,0.0,0.6621250000000001,0.6621250000000001,2024-01-10 05:56:00,29.0,0.6734,0.6649,-0.012622512622512572,,,,,,,,,,,,
2024-01-10 05:28:00,0.6748,0.678,0.672,0.6761,0.0,0.663215,0.663215,2024-01-10 05:56:00,28.0,0.6761,0.6649,-0.016565596805206306,,,,,,,,,,,,
2024-01-10 05:29:00,0.6761,0.6814,0.6742,0.68,0.0,0.66573,0.66573,2024-01-10 05:56:00,27.0,0.68,0.6649,-0.022205882352941186,,,,,,,,,,,,
2024-01-10 05:30:00,0.68,0.6835,0.6769,0.6805,0.0,0.66938,0.66938,2024-01-10 05:56:00,26.0,0.6805,0.6649,-0.02292432035268177,,,,,,,,,,,,
2024-01-10 05:31:00,0.6795,0.6817,0.6747,0.6758,0.0,0.66964,0.66964,2024-01-10 05:56:00,25.0,0.6758,0.6649,-0.01612903225806439,,,,,,,,,,,,
2024-01-10 05:32:00,0.6758,0.6766,0.6649,0.6659,0.0,0.66472,0.66472,2024-01-10 05:56:00,24.0,0.6659,0.6649,-0.0015017269860339022,,,,,,,,,,,,
2024-01-10 05:33:00,0.665,0.6699,0.665,0.6671,0.0,0.6543650000000001,0.6642,2024-01-10 05:56:00,23.0,0.6671,0.6649,-0.003297856393344345,,,,,,,,,,,,
2024-01-10 05:34:00,0.6677,0.6732,0.6673,0.6726,0.0,0.655405,0.6642,2024-01-10 05:56:00,22.0,0.6726,0.6649,-0.01144811180493599,,,,,,,,,,,,
2024-01-10 05:35:00,0.6726,0.6738,0.6708,0.6734,0.0,0.660725,0.6642,2024-01-10 05:56:00,21.0,0.6734,0.6649,-0.012622512622512572,,,,,,,,,,,,
2024-01-10 05:36:00,0.6733,0.6777,0.6704,0.6769,0.0,0.6614949999999999,0.6642,2024-01-10 05:56:00,20.0,0.6769,0.6649,-0.017727877086718746,,,,,,,,,,,,
2024-01-10 05:37:00,0.6771,0.679,0.6756,0.6778,0.0,0.664835,0.664835,2024-01-10 05:56:00,19.0,0.6778,0.6649,-0.0190321628799055,,,,,,,,,,,,
2024-01-10 05:38:00,0.6777,0.6786,0.6742,0.6762,0.0,0.6657299999999999,0.6657299999999999,2024-01-10 05:56:00,18.0,0.6762,0.6649,-0.016711032238982515,,,,,,,,,,,,
2024-01-10 05:39:00,0.6767,0.6811,0.6758,0.6811,0.0,0.6641,0.6642,2024-01-10 05:56:00,17.0,0.6811,0.6649,-0.023785053589781224,,,,,,,,,,,,
2024-01-10 05:40:00,0.6807,0.6816,0.6778,0.6806,0.0,0.668875,0.668875,2024-01-10 05:56:00,16.0,0.6806,0.6649,-0.02306788128122239,,,,,,,,,,,,
2024-01-10 05:41:00,0.6799,0.6865,0.679,0.6829,0.0,0.668265,0.668265,2024-01-10 05:56:00,15.0,0.6829,0.6649,-0.026358178357006712,,,,,,,,,,,,
2024-01-10 05:42:00,0.6848,0.6883,0.682,0.687,0.0,0.67053,0.67053,2024-01-10 05:56:00,14.0,0.687,0.6649,-0.03216885007278025,,,,,,,,,,,,
2024-01-10 05:43:00,0.687,0.6909,0.6863,0.6897,0.0,0.6751100000000001,0.6751100000000001,2024-01-10 05:56:00,13.0,0.6897,0.6649,-0.03595766275192103,,,,,,,,,,,,
2024-01-10 05:44:00,0.69,0.6911,0.6844,0.6854,0.0,0.678125,0.678125,2024-01-10 05:56:00,12.0,0.6854,0.6649,-0.02990954187335859,,,,,,,,,,,,
2024-01-10 05:45:00,0.6853,0.6909,0.6845,0.6897,0.0,0.67378,0.67378,2024-01-10 05:56:00,11.0,0.6897,0.6649,-0.03595766275192103,,,,,,,,,,,,
2024-01-10 05:46:00,0.6892,0.6914,0.6835,0.684,1.0,0.6786949999999999,0.6786949999999999,2024-01-10 05:56:00,10.0,0.684,0.6649,-0.02792397660818713,,,,,,,0.0,2.6116519923414176e-17,3/28,0.10714284508551941,0.0018546581684408293,0.03595766275192103
2024-01-10 05:47:00,0.6839,0.6866,0.6796,0.682,0.0,0.6728550000000001,0.6728550000000001,2024-01-10 05:56:00,9.0,0.682,0.6649,-0.025073313782991158,,,,,,,,,,,,
2024-01-10 05:48:00,0.6816,0.6823,0.6759,0.6815,0.0,0.67135,0.67135,2024-01-10 05:56:00,8.0,0.6815,0.6649,-0.024358033749082852,,,,,,,,,,,,
2024-01-10 05:49:00,0.6818,0.6824,0.6778,0.6811,0.0,0.67106,0.67106,2024-01-10 05:56:00,7.0,0.6811,0.6649,-0.023785053589781224,,,,,,,,,,,,
2024-01-10 05:50:00,0.6814,0.6837,0.6787,0.6787,0.0,0.67068,0.67068,2024-01-10 05:56:00,6.0,0.6787,0.6649,-0.02033298953882412,,,,,,,,,,,,
2024-01-10 05:51:00,0.6787,0.6797,0.6761,0.6776,0.0,0.6684549999999999,0.6684549999999999,2024-01-10 05:56:00,5.0,0.6776,0.6649,-0.018742621015348182,,,,,,,,,,,,
2024-01-10 05:52:00,0.6793,0.68,0.6753,0.677,0.0,0.6675249999999999,0.6675249999999999,2024-01-10 05:56:00,4.0,0.677,0.6649,-0.0178729689807976,,,,,,,,,,,,
2024-01-10 05:53:00,0.677,0.6773,0.6703,0.6709,0.0,0.66689,0.66689,2024-01-10 05:56:00,3.0,0.6709,0.6649,-0.008943210612609942,,,,,,,,,,,,
2024-01-10 05:54:00,0.6709,0.6737,0.669,0.6731,0.0,0.6609,0.6649,2024-01-10 05:56:00,2.0,0.6731,0.6649,-0.012182439459218486,,,,,,,,,,,,
2024-01-10 05:55:00,0.6723,0.6731,0.6658,0.6685,0.0,0.663255,0.6649,2024-01-10 05:56:00,1.0,0.6685,0.6649,-0.005385190725504807,,,,,,,,,,,,
2024-01-10 05:56:00,0.6679,0.6694,0.664,0.6645,0.0,0.65903,0.6649,2024-01-10 05:56:00,0.0,0.6645,0.6649,0.0006019563581640686,,,,,,,,,,,,
2024-01-10 05:57:00,0.6645,0.6686,0.6613,0.6683,0.0,0.6554249999999999,0.664,2024-01-10 05:57:00,0.0,0.6683,0.664,-0.00643423612150229,,,,,,,,,,,,
2024-01-10 05:58:00,0.6687,0.6697,0.6653,0.6697,0.0,0.659345,0.6613,2024-01-10 06:11:00,13.0,0.6697,0.66263,-0.010556965805584406,,,,,,,,,,,,
2024-01-10 05:59:00,0.6696,0.6699,0.6651,0.6666,0.0,0.660825,0.6613,2024-01-10 06:11:00,12.0,0.6666,0.66263,-0.005955595559555826,,,,,,,,,,,,
2024-01-10 06:00:00,0.6675,0.6685,0.6643,0.6654,0.0,0.657845,0.6613,2024-01-10 06:11:00,11.0,0.6654,0.66263,-0.004162909528103276,,,,,,,,,,,,
2024-01-10 06:01:00,0.6653,0.6717,0.6645,0.6705,0.0,0.656765,0.6613,2024-01-10 06:11:00,10.0,0.6705,0.66263,-0.011737509321401829,,,,,,,,,,,,
2024-01-10 06:02:00,0.6711,0.6714,0.6667,0.6689,0.0,0.661855,0.661855,2024-01-10 06:11:00,9.0,0.6689,0.66263,-0.009373598445208575,,,,,,,,,,,,
2024-01-10 06:03:00,0.6689,0.6703,0.6664,0.6671,0.0,0.660605,0.6613,2024-01-10 06:11:00,8.0,0.6671,0.66263,-0.006700644581022264,,,,,,,,,,,,
2024-01-10 06:04:00,0.6671,0.6704,0.6649,0.6698,0.0,0.658855,0.6613,2024-01-10 06:11:00,7.0,0.6698,0.66263,-0.010704687966556992,,,,,,,,,,,,
2024-01-10 06:05:00,0.6702,0.6705,0.6653,0.6701,0.0,0.661585,0.661585,2024-01-10 06:11:00,6.0,0.6701,0.66263,-0.011147589911953415,,,,,,,,,,,,
2024-01-10 06:06:00,0.6691,0.6751,0.6677,0.6727,0.0,0.661775,0.661775,2024-01-10 06:11:00,5.0,0.6727,0.66263,-0.014969525791586058,,,,,,,,,,,,
2024-01-10 06:07:00,0.6743,0.679,0.6732,0.6766,0.0,0.6643699999999999,0.6643699999999999,2024-01-10 06:11:00,4.0,0.6766,0.66263,-0.02064735441915444,,,,,,,,,,,,
2024-01-10 06:08:00,0.6764,0.6796,0.6756,0.679,0.0,0.668125,0.668125,2024-01-10 06:11:00,3.0,0.679,0.66263,-0.024108983799705386,,,,,,,,,,,,
2024-01-10 06:09:00,0.6786,0.6793,0.675,0.6756,0.0,0.6705450000000001,0.6705450000000001,2024-01-10 06:11:00,2.0,0.6756,0.66263,-0.0191977501480165,,,,,,,,,,,,
2024-01-10 06:10:00,0.6761,0.6774,0.6703,0.6712,0.0,0.667195,0.667195,2024-01-10 06:11:00,1.0,0.6712,0.66263,-0.012768176400476672,,,,,,,,,,,,
2024-01-10 06:11:00,0.6713,0.6717,0.6623,0.6629,0.0,0.66263,0.66263,2024-01-10 06:11:00,0.0,0.6629,0.66263,-0.0004073012520742214,,,,,,,,,,,,
2024-01-10 06:12:00,0.6627,0.6663,0.6591,0.6646,0.0,0.654235,0.6613,2024-01-10 06:12:00,0.0,0.6646,0.6613,-0.004965392717424022,,,,,,,,,,,,
2024-01-10 06:13:00,0.6646,0.6658,0.662,0.6633,0.0,0.65589,0.6591,2024-01-10 06:46:00,33.0,0.6633,0.6653249999999999,0.0030529172320217235,,,,,,,,,,,,
2024-01-10 06:14:00,0.6636,0.6642,0.6605,0.6626,0.0,0.65463,0.6591,2024-01-10 06:46:00,32.0,0.6626,0.6653249999999999,0.00411258677935411,,,,,,,,,,,,
2024-01-10 06:15:00,0.6626,0.6656,0.662,0.6643,0.0,0.65408,0.6591,2024-01-10 06:46:00,31.0,0.6643,0.6653249999999999,0.0015429775703748039,,,,,,,,,,,,
2024-01-10 06:16:00,0.6643,0.6656,0.6618,0.6626,0.0,0.6559200000000001,0.6591,2024-01-10 06:46:00,30.0,0.6626,0.6653249999999999,0.00411258677935411,,,,,,,,,,,,
2024-01-10 06:17:00,0.6631,0.6644,0.6608,0.6641,0.0,0.6544249999999999,0.6591,2024-01-10 06:46:00,29.0,0.6641,0.6653249999999999,0.001844601716608718,,,,,,,,,,,,
2024-01-10 06:18:00,0.6641,0.6646,0.6608,0.6631,0.0,0.656095,0.6591,2024-01-10 06:46:00,28.0,0.6631,0.6653249999999999,0.0033554516664151546,,,,,,,,,,,,
2024-01-10 06:19:00,0.6634,0.6648,0.6625,0.6643,0.0,0.6552250000000001,0.6591,2024-01-10 06:46:00,27.0,0.6643,0.6653249999999999,0.0015429775703748039,,,,,,,,,,,,
2024-01-10 06:20:00,0.6636,0.6651,0.6626,0.6632,0.0,0.65654,0.6591,2024-01-10 06:46:00,26.0,0.6632,0.6653249999999999,0.0032041616405307227,,,,,,,,,,,,
2024-01-10 06:21:00,0.6637,0.6655,0.6625,0.6635,0.0,0.6555650000000001,0.6591,2024-01-10 06:46:00,25.0,0.6635,0.6653249999999999,0.0027505651846269075,,,,,,,,,,,,
2024-01-10 06:22:00,0.6641,0.6665,0.6639,0.6653,0.0,0.655895,0.6591,2024-01-10 06:46:00,24.0,0.6653,0.6653249999999999,3.7577032917290865e-05,,,,,,,,,,,,
2024-01-10 06:23:00,0.6653,0.6666,0.6629,0.6631,0.0,0.65778,0.6591,2024-01-10 06:46:00,23.0,0.6631,0.6653249999999999,0.0033554516664151546,,,,,,,,,,,,
2024-01-10 06:24:00,0.6638,0.6647,0.6622,0.6632,0.0,0.655745,0.6591,2024-01-10 06:46:00,22.0,0.6632,0.6653249999999999,0.0032041616405307227,,,,,,,,,,,,
2024-01-10 06:25:00,0.6632,0.6651,0.6624,0.6646,0.0,0.6559550000000001,0.6591,2024-01-10 06:46:00,21.0,0.6646,0.6653249999999999,0.001090881733373461,,,,,,,,,,,,
2024-01-10 06:26:00,0.6646,0.6654,0.6635,0.6648,0.0,0.657585,0.6591,2024-01-10 06:46:00,20.0,0.6648,0.6653249999999999,0.0007897111913357513,,,,,,,,,,,,
